"","LR__EP1_BRN3B_RO","LR__H9_BRN3B_RO","SR__D180_1","SR__D180_2","SR__D180_3","SR__D180_4","SR__D180_5","SR__D180_6","SR__D280_A2","SR__D280_B1","SR__D280_C1"
"ENSG00000173681",918.99999,681.00001,315,283,255,218,179,171,350,330,408
"ENSG00000173692",3159.00001,3662.99999,3615,3693,2991,4103,2984,4046,4732,4575,5491
"ENSG00000173698",1291,625,125,87,74,151,126,91,115,111,113
"ENSG00000173705",37,76,69,147,46,68,47,129,83,52,94
"ENSG00000173706",1427,1925,867,396,675,566,691,359,529,600,372
"ENSG00000173715",757.00001,846,355,370,326,338,273,343,334,304,325
"ENSG00000173726",1832,1553,3124,2416,3221,2773,3166,2251,2664,2351,3301
"ENSG00000173744",2392,2292.00001,466,353,391,276,379,199,295,304,370
"ENSG00000173757",854.00001,834.00001,1572,1542,1641,1222,1344,699,1079,1587,1624
"ENSG00000173786",1097,823,3341,3347,3314,3934,3292,3586,4228,5133,6070
"ENSG00000173801",488,324,3237,3109,3924,2881,3820,2760,3671,3145,2173
"ENSG00000173805",374.00001,178.99999,885,300,641,389,512,261,864,1207,959
"ENSG00000173809",132,231,19,21,26,23,31,22,16,8,53
"ENSG00000173812",7661.00001,8979,17249,14560,17659,19786,16508,18308,20688,25364,39604
"ENSG00000173818",887,382.99998,1063,732,1028,1006,909,966,1203,1300,1565
"ENSG00000173821",1564.99999,1536,1553,1361,1705,1358,1802,957,1064,966,1099
"ENSG00000173825",32,45,77,81,83,94,70,73,134,170,216
"ENSG00000173826",1004.00001,1404.00001,653,210,424,622,406,457,231,343,166
"ENSG00000173846",86.00001,89.00001,116,82,76,82,51,88,231,646,874
"ENSG00000173848",671,465,623,588,774,556,650,660,687,737,988
"ENSG00000173852",2181,2982,526,275,626,335,356,297,320,489,330
"ENSG00000173867",52,31,73,78,110,126,84,77,77,58,101
"ENSG00000173868",180,162,101,33,98,161,95,42,37,75,32
"ENSG00000173875",803,828,1533,1227,1555,1511,1662,1283,1618,1616,2053
"ENSG00000173889",4768.99999,3414,1359,1201,1637,1169,1587,926,928,814,1507
"ENSG00000173890",1651,3184.00002,145,63,175,224,85,96,104,101,41
"ENSG00000173894",139,89,483,415,487,384,416,233,265,391,218
"ENSG00000173898",416.00001,511,187,114,163,62,190,70,55,72,60
"ENSG00000173905",1317,981,2296,1921,2664,1783,1986,1905,2401,2559,2562
"ENSG00000173914",443.00001,358,1495,1195,1333,1547,1420,1726,1793,1859,2253
"ENSG00000173915",2427,2249,1187,1053,1017,1485,1039,1690,1845,1329,1431
"ENSG00000173917",93,17,71,1,7,73,3,31,51,94,260
"ENSG00000173918",148,70,126,121,54,42,82,59,84,67,107
"ENSG00000173926",937,693.99999,1094,623,1045,938,944,831,1202,1152,1198
"ENSG00000173928",56,48,122,114,129,128,100,198,232,197,119
"ENSG00000173930",53,64,3,60,13,9,23,11,17,7,29
"ENSG00000173933",1577,1186,3891,3301,3676,4691,3397,5090,5618,5417,5761
"ENSG00000173947",65,126,426,245,247,435,314,324,322,409,686
"ENSG00000173950",646,384,878,916,802,736,393,701,1427,1644,1631
"ENSG00000173960",586.00001,565,572,460,515,487,446,462,442,416,637
"ENSG00000173976",1542,2557,585,129,332,491,216,263,326,639,154
"ENSG00000173991",16,28,13,14,8,43,31,28,28,18,21
"ENSG00000173992",263,227,962,748,733,1305,857,1183,1434,1041,1106
"ENSG00000174007",130,173,313,219,245,366,226,393,408,386,554
"ENSG00000174010",215,676,823,778,1006,529,904,292,507,696,1025
"ENSG00000174013",353,358,126,103,143,103,124,126,117,134,153
"ENSG00000174021",2786,2024,2757,2441,2447,3359,2410,3861,3530,2485,2648
"ENSG00000174032",292,269,191,257,185,103,291,117,85,41,96
"ENSG00000174038",47,57,23,5,23,9,34,10,4,5,27
"ENSG00000174099",437,687,968,829,956,774,1009,693,1026,774,970
"ENSG00000174106",800,872,764,714,707,815,572,573,709,889,1104
"ENSG00000174109",306,317,482,365,435,618,497,732,854,734,757
"ENSG00000174125",51.00001,42,30,20,27,29,36,11,41,35,13
"ENSG00000174132",547,609,350,340,359,498,383,562,710,512,693
"ENSG00000174136",365,239,638,669,430,347,322,273,689,1436,1552
"ENSG00000174151",115,116.00001,652,504,657,442,607,350,324,348,485
"ENSG00000174165",362,270,713,592,617,548,499,649,858,885,671
"ENSG00000174173",603,580,590,433,486,717,502,700,789,722,975
"ENSG00000174177",133.99999,131,258,235,270,315,272,420,402,378,422
"ENSG00000174197",1422.00001,1752.00001,1443,1264,1255,1026,1524,779,683,633,904
"ENSG00000174206",111,127,187,146,198,143,191,137,138,163,184
"ENSG00000174227",1106.00002,650.00001,1141,1149,1067,1089,1062,1052,1389,1254,1360
"ENSG00000174231",2324.99999,2392.00001,11808,12094,14642,9656,13834,5690,6075,9883,10825
"ENSG00000174233",475,312,600,568,618,410,603,331,445,516,659
"ENSG00000174238",1893,1209.00001,1252,1015,543,886,668,1278,1583,2015,2122
"ENSG00000174243",523,649.99998,1299,1274,1212,1546,1279,1383,1540,1799,1680
"ENSG00000174276",190,193,470,364,442,622,418,740,740,613,612
"ENSG00000174282",1109,1186,839,734,1115,446,873,398,479,472,351
"ENSG00000174292",66,103,184,187,235,210,276,187,273,271,277
"ENSG00000174306",1133,1245,629,500,391,412,434,403,657,786,697
"ENSG00000174307",404,521,1014,1445,1094,835,658,883,1670,3250,4639
"ENSG00000174326",67,60.99999,87,98,118,86,116,139,156,67,83
"ENSG00000174327",21,45,84,124,101,131,154,118,92,57,58
"ENSG00000174343",20,22,26,21,6,6,5,13,8,40,13
"ENSG00000174348",100.00001,69,294,583,450,576,774,299,354,165,490
"ENSG00000174371",253,240,40,51,19,29,18,25,47,10,28
"ENSG00000174373",5303,5429.99999,1346,1243,1397,1240,1205,1099,1141,1045,1259
"ENSG00000174405",273,395,639,485,591,499,546,345,410,446,565
"ENSG00000174417",24,66,14,6,35,21,19,8,0,2,5
"ENSG00000174428",387,249,1137,961,699,683,518,647,1343,1940,1901
"ENSG00000174437",1405.00001,1439,813,731,761,491,815,384,480,461,568
"ENSG00000174442",392,468,285,222,234,292,236,287,290,298,393
"ENSG00000174444",7731.99999,5269.00001,7174,5561,6784,6374,6645,6996,7657,7288,7101
"ENSG00000174446",320.00001,450.00001,782,681,741,1044,712,1028,1202,796,978
"ENSG00000174453",33,109,24,8,25,30,15,4,8,11,0
"ENSG00000174456",515,414,952,690,802,1038,627,1028,942,1002,1279
"ENSG00000174460",233,143,613,399,616,519,533,471,563,856,552
"ENSG00000174469",1230.00001,1375.99999,1492,940,1228,1076,858,971,855,1584,594
"ENSG00000174473",72,186.00001,28,20,26,59,36,9,16,15,25
"ENSG00000174482",593,470.99999,132,256,136,159,147,107,116,169,92
"ENSG00000174483",873.99999,798.00001,3902,3490,4316,3965,3625,3511,4231,5046,5179
"ENSG00000174485",2259,2408.00001,1110,1027,1032,818,1143,486,521,689,731
"ENSG00000174498",193,161,66,22,97,52,62,67,44,65,24
"ENSG00000174501",1976.00001,2190,1079,701,881,1364,926,1175,1064,971,965
"ENSG00000174514",230,245,258,215,241,339,267,210,317,461,342
"ENSG00000174516",154,245.00001,713,740,799,615,614,530,726,969,1454
"ENSG00000174521",109,106,42,21,35,29,17,25,48,82,22
"ENSG00000174527",113,140,53,8,22,50,37,18,15,20,5
"ENSG00000174547",582.00001,459,655,547,606,868,684,940,1108,879,776
"ENSG00000174564",73,133,57,50,28,51,22,82,55,36,152
"ENSG00000174574",1664,1285,2681,2651,1867,2011,1588,2052,4487,3882,6671
"ENSG00000174579",778,353,317,207,283,168,342,195,221,229,266
"ENSG00000174586",124,55,235,179,174,143,140,117,109,165,178
"ENSG00000174599",134,134,157,117,159,132,118,170,131,169,124
"ENSG00000174606",640.00001,606,690,627,749,649,611,502,719,778,921
"ENSG00000174607",53,37,26,26,20,22,7,33,21,33,73
"ENSG00000174611",81,93,100,47,60,33,46,44,78,42,57
"ENSG00000174628",1008,797,678,441,374,656,387,780,1035,916,939
"ENSG00000174640",50,26,33,42,42,45,28,35,103,164,88
"ENSG00000174652",489,371.00001,760,719,797,851,901,559,730,614,900
"ENSG00000174669",423.00001,570.00001,216,236,371,251,277,240,271,163,178
"ENSG00000174672",1421.99999,940.99998,60,54,79,10,55,28,40,28,26
"ENSG00000174684",741,700,4517,3802,5114,5267,4547,5776,6371,6528,6045
"ENSG00000174695",1184.00001,1108,2718,2187,2613,2340,2405,1768,2275,2327,3103
"ENSG00000174705",636.99999,396,387,373,303,171,297,163,173,240,250
"ENSG00000174718",579.99999,534,944,733,1150,991,1146,702,728,651,693
"ENSG00000174720",1644,1302.99997,573,477,499,680,571,766,854,791,858
"ENSG00000174721",292,195,161,164,117,84,50,109,178,252,261
"ENSG00000174738",1033,1116,484,385,527,278,470,240,458,846,1008
"ENSG00000174740",134,119,402,345,384,426,423,337,346,362,295
"ENSG00000174744",321,295.00001,645,590,633,920,708,1143,1276,1479,1768
"ENSG00000174748",10639.99999,8177,31268,22819,32602,27794,30041,30514,31999,23987,25518
"ENSG00000174749",83,86,1409,894,1051,1110,1156,687,775,665,897
"ENSG00000174775",583,540,147,161,99,136,113,163,270,421,386
"ENSG00000174780",1805,1470,2810,2373,2752,2873,2247,2427,2951,2757,3622
"ENSG00000174788",289,485,21,8,5,56,18,9,42,13,13
"ENSG00000174791",19,35,95,37,78,73,81,75,92,151,151
"ENSG00000174796",378,534,405,329,396,391,422,389,377,356,475
"ENSG00000174799",520,439,145,100,102,128,142,123,117,91,92
"ENSG00000174804",186,45,490,651,613,472,668,355,483,220,422
"ENSG00000174827",165,148,91,56,81,72,56,59,280,176,165
"ENSG00000174839",658,621,764,718,680,616,641,496,618,588,672
"ENSG00000174840",715,412,425,295,373,284,301,356,388,572,655
"ENSG00000174842",717,773,248,185,222,311,140,239,269,215,264
"ENSG00000174851",907,750.00001,2363,1957,2093,2506,1899,3311,3627,3046,3731
"ENSG00000174886",2390,1995.00001,2547,1838,1702,3275,1839,4175,4002,3204,2817
"ENSG00000174891",1087,2611,320,214,299,395,260,334,397,333,356
"ENSG00000174903",1054,884,1155,1091,1176,360,1100,503,554,451,332
"ENSG00000174915",387.00001,365,915,907,673,737,527,929,1615,1854,1757
"ENSG00000174917",812.99999,896,858,758,794,1269,767,1523,1530,1163,1131
"ENSG00000174928",352,303,338,248,334,493,320,337,402,325,440
"ENSG00000174938",843,1204.99999,638,539,664,352,593,422,359,283,281
"ENSG00000174939",134.99999,227,93,114,57,82,86,124,68,57,50
"ENSG00000174943",333,373.00001,448,375,422,493,375,497,488,591,558
"ENSG00000174944",190,482,15,13,9,3,20,9,14,34,11
"ENSG00000174945",60,114,51,74,55,28,58,29,51,79,82
"ENSG00000174951",31,16,25,31,32,25,31,24,12,23,11
"ENSG00000174953",3040,2622.00001,914,703,844,729,756,619,641,622,775
"ENSG00000174963",371,99,699,232,507,659,400,338,545,601,722
"ENSG00000174989",435,654,550,506,499,381,461,304,351,362,580
"ENSG00000174996",703,902,1196,985,1292,846,1105,841,837,793,963
"ENSG00000175029",3197.99998,3092,1688,1181,1524,984,1177,953,852,1131,770
"ENSG00000175040",375,270,140,172,162,80,139,144,328,716,565
"ENSG00000175048",121,105,88,68,84,51,66,47,45,55,60
"ENSG00000175054",1885.00001,1520,622,564,601,490,575,323,361,342,429
"ENSG00000175063",404,79.99999,190,130,113,137,180,287,141,216,104
"ENSG00000175066",604,712,561,455,612,460,551,301,329,339,415
"ENSG00000175073",277,312,602,603,746,446,854,284,357,485,614
"ENSG00000175084",21.00001,48.99999,652,605,358,986,1010,670,560,553,681
"ENSG00000175087",362,321,598,527,572,597,559,398,409,482,591
"ENSG00000175093",263,99,92,50,53,82,18,49,58,100,76
"ENSG00000175104",328,331,1042,777,967,666,895,581,610,594,1027
"ENSG00000175105",719,782,1023,768,1019,776,970,464,518,563,740
"ENSG00000175106",1184.99999,1094,258,184,178,275,251,227,173,122,202
"ENSG00000175110",547.00001,752.00001,726,562,622,764,637,811,975,886,1363
"ENSG00000175115",942,758,426,434,380,177,288,217,312,326,422
"ENSG00000175130",4772,2365,6382,5419,4833,3441,3379,3699,4439,5235,4104
"ENSG00000175137",269,246,428,412,448,348,397,260,234,336,360
"ENSG00000175155",928,829,689,575,717,657,671,552,547,642,391
"ENSG00000175161",11022,16745,2119,1463,2385,2294,2137,1604,1523,989,785
"ENSG00000175166",1331,1327,8433,8988,7963,10254,7704,9685,11467,13026,13965
"ENSG00000175175",356,495,340,367,269,238,216,170,204,520,317
"ENSG00000175182",197,203.99999,347,186,254,157,227,149,147,212,200
"ENSG00000175183",1462.99999,1192,3385,2365,1967,3519,1742,3707,3937,6524,2766
"ENSG00000175193",1041,984.99999,1225,1051,1039,1546,1112,1480,1934,1775,2259
"ENSG00000175197",1139.00001,1963.99999,2861,2207,2998,4273,2721,3883,4264,4631,6235
"ENSG00000175198",3707,3863,1047,749,906,1032,914,817,959,1156,862
"ENSG00000175203",1942,2093.00002,5747,4619,4844,6591,4229,6351,6818,7528,7155
"ENSG00000175213",132,126,627,528,671,662,659,743,769,864,1311
"ENSG00000175215",910,821,1904,1901,2334,1013,2017,909,1275,1122,1279
"ENSG00000175216",1930,1604.99999,2833,2662,3017,2692,2697,1542,1384,2205,2094
"ENSG00000175220",741,516,2496,2600,2375,1551,2661,1854,2045,1441,2011
"ENSG00000175221",660,821,3417,3140,3698,4205,3711,3569,3843,4824,4768
"ENSG00000175224",1012.99999,1034,3282,3370,3521,3671,3515,2958,3959,4269,4780
"ENSG00000175229",277,191,97,155,118,37,72,74,404,1070,1308
"ENSG00000175264",64,50,66,40,72,39,29,29,19,87,41
"ENSG00000175265",1380.00001,1764,1662,1311,1346,1487,1691,893,1100,1174,934
"ENSG00000175267",136,195,130,44,81,57,66,49,115,95,177
"ENSG00000175274",832.99998,548.00001,3284,2913,3201,2635,2380,1911,2180,3062,2371
"ENSG00000175279",136,302,453,347,345,626,306,602,579,533,552
"ENSG00000175283",231,210,1123,1136,941,1490,1074,1752,2147,2033,2317
"ENSG00000175287",385.00001,438,562,545,440,815,549,1033,1017,429,693
"ENSG00000175305",212,154,28,14,20,41,21,53,49,56,86
"ENSG00000175309",805.00001,680,1234,982,1162,1214,1248,1212,1141,1171,1640
"ENSG00000175318",33,43,18,15,15,24,7,14,23,85,20
"ENSG00000175322",301,247.99999,293,227,312,329,313,247,270,238,284
"ENSG00000175324",671,674,651,543,480,848,535,849,1170,1074,1360
"ENSG00000175334",1057.99999,821,2219,2012,2043,2710,1878,3333,3169,2795,2687
"ENSG00000175344",59,297.00001,551,353,506,376,602,279,321,271,305
"ENSG00000175348",687,775,1882,1640,1398,1926,1325,2014,2702,2893,3261
"ENSG00000175352",173,199,375,375,323,478,297,258,403,615,989
"ENSG00000175354",1392.99999,1442,884,586,756,718,706,832,1102,783,1045
"ENSG00000175356",100,233,183,55,27,80,15,12,74,247,148
"ENSG00000175376",379,340.00001,600,486,597,568,649,571,508,567,701
"ENSG00000175387",4442,3620.00001,3915,3153,3931,3066,3243,2489,3057,3869,3093
"ENSG00000175390",1380.99999,1582.99999,5258,4029,5840,4505,5674,4629,4816,3829,4410
"ENSG00000175395",423,435,744,662,955,550,794,389,479,567,651
"ENSG00000175414",563,330,589,482,458,398,470,398,427,398,508
"ENSG00000175416",838.99999,847,934,960,479,631,324,925,2240,3106,2748
"ENSG00000175426",77,211,34,26,13,13,9,12,34,46,35
"ENSG00000175445",47.99999,85,214,626,258,695,674,542,402,130,375
"ENSG00000175449",50,42,89,60,69,99,44,79,64,56,123
"ENSG00000175455",2565.00001,1551,703,562,623,647,684,462,421,422,499
"ENSG00000175463",51.00001,23,37,42,2,13,10,57,37,24,1
"ENSG00000175467",539,604,942,1020,925,1285,856,954,1371,1549,2029
"ENSG00000175470",1036.00001,918,255,167,180,140,149,171,243,646,721
"ENSG00000175471",554.99999,981,102,282,142,185,230,149,201,39,118
"ENSG00000175482",364.00001,506,312,348,339,485,323,438,510,570,534
"ENSG00000175497",1346,1115.99999,99,124,105,117,69,73,41,100,35
"ENSG00000175505",135,165,48,97,51,63,72,70,123,174,161
"ENSG00000175536",43,35,175,177,152,128,121,139,245,230,176
"ENSG00000175544",226,383,116,24,86,155,82,124,107,162,41
"ENSG00000175548",110,287.99999,288,224,331,153,310,121,123,108,152
"ENSG00000175550",1276,1106.00001,780,631,679,967,746,1196,1095,1074,1075
"ENSG00000175556",114.00001,746,85,120,137,78,78,61,133,174,266
"ENSG00000175567",145,92,1747,1745,1149,2299,1736,2658,3496,1157,1920
"ENSG00000175573",331,277.99999,465,543,305,214,207,405,770,1108,982
"ENSG00000175575",933.00001,964.00001,1360,1173,1280,1572,1267,1491,1483,1618,2126
"ENSG00000175581",535,593,674,541,583,753,525,968,1021,883,900
"ENSG00000175582",2193.99999,2305,3877,3875,3209,4055,3232,3369,4081,4475,5308
"ENSG00000175592",355.99999,634,61,25,26,40,32,27,79,280,445
"ENSG00000175595",435,531,547,473,498,482,566,464,620,440,561
"ENSG00000175600",502.00001,868.99999,167,122,143,100,116,93,129,86,104
"ENSG00000175602",287,339,611,604,494,926,510,1121,1809,1726,1601
"ENSG00000175606",387.99999,433,570,492,493,649,565,697,880,1253,1402
"ENSG00000175634",421.00001,406.00001,1042,863,1060,1203,1034,1041,1176,949,1339
"ENSG00000175643",103,63,23,23,18,20,11,33,35,117,53
"ENSG00000175662",2188,1470.00001,1333,1594,1909,885,1600,634,639,708,801
"ENSG00000175691",123,139,153,108,142,114,143,129,174,251,282
"ENSG00000175697",47,148,85,104,100,83,80,46,51,73,77
"ENSG00000175701",497,637,253,230,265,366,248,471,414,346,394
"ENSG00000175711",203,175,170,151,162,251,168,204,184,224,177
"ENSG00000175727",1689,1622,902,382,633,682,823,408,747,1021,676
"ENSG00000175745",5543.00001,3194,3809,2593,5499,2790,3797,4545,3716,2343,1870
"ENSG00000175756",1222.99999,1315,1382,1378,1188,2055,1386,2578,2755,2603,3003
"ENSG00000175764",276.99998,629,120,101,94,69,53,84,149,245,226
"ENSG00000175766",17.99999,52,11,13,26,36,16,13,14,15,2
"ENSG00000175768",1596,1317.00001,1823,1445,1539,2067,1152,2354,2529,2025,2570
"ENSG00000175782",705,589,861,778,784,926,873,938,965,855,1063
"ENSG00000175785",265,81,33,4,5,32,3,3,31,118,50
"ENSG00000175787",103,182,102,146,115,170,121,99,103,59,120
"ENSG00000175792",646,681,1313,1057,957,1551,843,1832,1814,1794,1783
"ENSG00000175806",308.00001,400,106,74,53,151,68,111,90,163,163
"ENSG00000175826",1247.00001,1107.00001,296,309,353,210,310,196,280,258,289
"ENSG00000175832",409,267.99999,124,81,69,116,33,80,85,217,176
"ENSG00000175854",482,579.00001,825,770,870,1122,728,1210,1220,961,1360
"ENSG00000175866",1216,797,881,931,835,850,1040,916,948,637,940
"ENSG00000175868",47,21,63,37,13,77,12,87,47,129,102
"ENSG00000175874",50,77,47,49,11,29,15,29,74,134,169
"ENSG00000175893",932,849,309,315,304,255,226,163,230,244,212
"ENSG00000175895",138,279.99999,291,435,290,484,339,279,491,227,468
"ENSG00000175899",423,543,12068,4974,12865,8240,6929,4310,7398,25018,26143
"ENSG00000175906",688,860,2014,1531,2418,2957,2825,2213,2470,2754,2784
"ENSG00000175920",120,75.00001,39,50,26,48,53,55,55,48,40
"ENSG00000175928",703,388,4380,3715,4117,2967,2820,3196,4241,4045,3881
"ENSG00000175931",493,558,712,701,780,440,683,400,576,661,681
"ENSG00000175938",183,215,1032,1033,1153,1398,1015,1470,1489,1129,1511
"ENSG00000175970",436,350,1267,1004,1409,910,1077,673,809,880,979
"ENSG00000175984",184,214,76,64,107,83,107,73,70,55,76
"ENSG00000175985",36,39,37,22,53,31,55,37,49,56,50
"ENSG00000176014",782,457,2111,2159,1925,2701,2224,2717,3345,3331,3346
"ENSG00000176018",464,468.99999,573,534,622,506,610,338,482,551,669
"ENSG00000176020",18,18,52,0,0,0,0,0,0,52,15
"ENSG00000176022",488,398,116,129,110,115,100,133,157,152,207
"ENSG00000176024",299,222.00001,286,255,299,283,255,308,297,258,369
"ENSG00000176046",677,428,1552,2088,1083,2733,1900,3774,3910,1616,4093
"ENSG00000176049",875,650,700,648,710,950,682,704,576,645,783
"ENSG00000176055",201,240,349,348,404,257,398,246,348,234,258
"ENSG00000176058",505,142,266,318,88,222,198,414,266,50,250
"ENSG00000176087",441.00001,491.00001,2413,2876,2559,2888,2726,2710,3579,4087,4445
"ENSG00000176095",1174,1027,1936,2158,2531,1861,2305,1326,1614,1972,2713
"ENSG00000176101",708.99999,756.00001,1200,1085,759,1247,833,1896,1888,1218,1485
"ENSG00000176102",915,1113.99999,764,624,549,637,523,708,829,814,1093
"ENSG00000176105",1027,864,1196,1228,1294,971,1161,716,850,1099,1172
"ENSG00000176108",540,436.99999,1274,1023,1016,1741,1145,1858,1850,1867,1827
"ENSG00000176125",25,20,30,36,33,37,27,54,25,48,46
"ENSG00000176142",566.99999,454.99999,563,435,567,544,628,354,545,608,1483
"ENSG00000176148",478.00001,366.00001,261,274,252,275,273,193,245,194,362
"ENSG00000176155",1262.99999,954,663,635,556,582,579,489,519,495,573
"ENSG00000176165",1028,302,4,1,7,28,5,1,25,132,62
"ENSG00000176170",91.99999,102.99999,1076,1181,1605,1272,1135,1246,2318,2815,3129
"ENSG00000176171",2355.99999,3354.00001,8695,7199,6547,10354,8696,6713,5457,6342,12156
"ENSG00000176204",176,175.00001,123,127,116,194,127,103,125,152,106
"ENSG00000176208",930,1149,88,79,95,132,88,93,107,72,137
"ENSG00000176209",495,546,560,444,540,604,471,733,783,520,778
"ENSG00000176222",256,524,57,35,66,41,41,32,32,33,47
"ENSG00000176225",1974.99999,2256.00001,464,410,495,520,468,298,224,293,326
"ENSG00000176244",63,81,81,65,57,39,55,24,28,37,40
"ENSG00000176248",350,302.00001,247,260,222,188,333,219,251,143,209
"ENSG00000176261",664.99999,686.00001,570,441,435,730,493,652,745,597,808
"ENSG00000176273",178,253,363,385,305,356,321,383,362,259,399
"ENSG00000176340",3500,3711,2194,2112,2025,3135,2190,4078,4049,2916,3010
"ENSG00000176371",411.99999,397,544,516,494,578,496,429,380,263,359
"ENSG00000176383",110.00001,49,25,31,36,41,39,46,47,56,45
"ENSG00000176386",377,294,734,607,694,965,654,1019,1040,1062,1068
"ENSG00000176387",169,74,24,12,18,49,15,38,43,34,20
"ENSG00000176390",1275,1144,339,314,352,355,327,251,322,308,383
"ENSG00000176393",487,499,858,960,773,859,583,783,1354,1654,1679
"ENSG00000176396",494,515,61,60,53,48,64,38,89,269,264
"ENSG00000176399",58,55,199,251,326,322,251,319,268,177,233
"ENSG00000176401",241,250,297,252,373,335,272,341,400,394,395
"ENSG00000176406",12148,20614.00001,863,437,906,1139,614,655,669,744,289
"ENSG00000176407",965,1066,526,536,475,509,396,461,736,736,1061
"ENSG00000176410",330,275,502,367,440,496,456,416,509,466,465
"ENSG00000176422",189,168,555,581,621,718,572,818,929,588,656
"ENSG00000176428",234,189,40,46,52,14,54,27,15,27,1
"ENSG00000176438",82,75,107,37,82,63,98,28,62,80,62
"ENSG00000176444",734,590,561,427,588,290,454,368,327,322,312
"ENSG00000176454",259,243,200,143,266,76,239,84,61,64,64
"ENSG00000176463",669,1282.99999,178,245,148,215,215,232,374,454,578
"ENSG00000176472",68,71.99999,34,38,33,31,32,16,29,34,38
"ENSG00000176473",1160.00001,1104,554,486,488,722,521,827,871,848,1006
"ENSG00000176476",164,180.99999,525,407,537,598,711,721,688,564,537
"ENSG00000176485",1246,1583,1777,1759,1668,2308,1697,2515,3476,3613,3518
"ENSG00000176490",203,170,43,28,47,4,32,6,8,2,1
"ENSG00000176531",128,106,82,57,111,68,90,41,27,45,39
"ENSG00000176532",22,129,36,30,57,27,36,31,14,17,13
"ENSG00000176533",420,402,718,646,554,411,464,391,407,510,490
"ENSG00000176542",841,829,532,450,519,372,572,331,341,326,407
"ENSG00000176563",81,76,44,43,83,62,52,47,51,48,104
"ENSG00000176595",325,350,194,153,164,126,141,108,158,234,187
"ENSG00000176597",670,713,324,251,240,194,241,177,190,403,310
"ENSG00000176601",138,240,22,1,17,22,7,6,6,3,20
"ENSG00000176619",480,310,300,279,241,263,306,297,303,752,795
"ENSG00000176623",898,819,846,897,876,1064,850,845,898,1002,1095
"ENSG00000176624",533,413,223,144,148,141,139,144,178,271,274
"ENSG00000176635",100,198,99,132,11,82,76,170,83,6,100
"ENSG00000176641",119,169,140,84,109,57,94,75,92,84,87
"ENSG00000176658",273,378,204,242,124,133,149,158,234,291,344
"ENSG00000176681",52.99999,59.99999,83,52,68,59,93,25,37,63,49
"ENSG00000176697",158.00001,131.99999,62,131,99,52,50,74,54,394,153
"ENSG00000176714",96,103,223,150,259,280,265,233,285,167,267
"ENSG00000176715",588.99999,672.00001,982,886,869,874,967,915,830,851,1089
"ENSG00000176720",144,121,430,459,464,357,303,327,476,550,761
"ENSG00000176723",55.99999,56,84,37,97,62,70,36,55,85,49
"ENSG00000176731",1151.00001,1111.00001,575,389,430,565,461,607,669,426,554
"ENSG00000176732",131,137,36,35,43,51,36,26,44,35,31
"ENSG00000176749",420,421,437,338,457,497,399,304,281,446,279
"ENSG00000176771",1461,2885,737,765,596,721,622,577,438,448,316
"ENSG00000176783",1110,1386.00001,824,755,676,776,777,789,883,1066,1451
"ENSG00000176788",3919,1849,550,587,368,270,216,472,953,1390,1288
"ENSG00000176809",320.00001,180.99999,428,353,456,407,439,291,473,415,420
"ENSG00000176834",346,307,453,474,487,484,512,477,556,468,746
"ENSG00000176845",463,554,73,83,58,53,82,107,120,105,111
"ENSG00000176853",597,658,1049,1227,1199,912,983,564,773,994,1246
"ENSG00000176871",1038,869,830,748,668,777,659,726,931,1083,1691
"ENSG00000176884",108,75,15,5,21,15,17,10,9,4,2
"ENSG00000176887",2197,985,561,488,489,246,371,399,399,473,435
"ENSG00000176890",658,553.99999,499,512,384,377,323,391,641,745,790
"ENSG00000176894",665,415.00001,518,532,338,374,237,721,1096,1233,1105
"ENSG00000176896",176.00001,116.00001,236,196,317,242,228,184,167,153,132
"ENSG00000176903",879,994,1974,2450,993,1005,686,1497,3956,6994,7316
"ENSG00000176907",228,79,119,80,98,135,43,118,66,165,132
"ENSG00000176909",113,112,153,114,168,155,158,162,137,113,120
"ENSG00000176915",797,658,504,490,319,378,326,336,693,1156,1530
"ENSG00000176920",110,73,76,43,58,64,85,57,54,42,66
"ENSG00000176945",651,350,276,192,255,199,296,139,161,191,253
"ENSG00000176946",480.99999,328,794,794,885,805,869,941,1049,1213,1303
"ENSG00000176953",720,687.99999,499,482,594,416,496,336,372,389,473
"ENSG00000176956",186,93.99999,193,133,226,139,85,200,163,366,142
"ENSG00000176973",697,437,68,61,49,27,42,48,91,772,623
"ENSG00000176974",664,430,1373,1576,1401,1910,1672,1562,2839,1717,2127
"ENSG00000176978",1014,851.99999,1459,1803,1779,2354,1891,2285,2749,2738,3091
"ENSG00000176986",972.99999,780,4621,4046,5122,4588,4784,2691,3204,4907,6536
"ENSG00000176994",178,193,339,368,531,124,513,145,116,155,286
"ENSG00000177000",596,522,871,834,1136,634,1120,541,569,507,711
"ENSG00000177025",127,205,29,23,11,14,30,14,15,30,31
"ENSG00000177030",1335,787.99999,1378,1233,917,1121,765,1259,2601,3571,3185
"ENSG00000177034",444.00001,468,483,476,563,432,533,319,366,268,435
"ENSG00000177042",572,424.00001,940,874,848,1058,946,1359,1384,1295,1162
"ENSG00000177045",87,56,452,228,507,206,403,225,207,214,199
"ENSG00000177051",174,187,134,112,128,40,159,55,40,58,61
"ENSG00000177054",534.99999,518,1209,887,1089,1305,979,978,1295,1366,1223
"ENSG00000177058",733,709.99999,365,253,258,295,274,292,279,271,289
