H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
13	17	49	44	19	15	57	36	24	26	10	12	5	9	25	22
318	331	407	413	251	265	509	547	233	231	236	226	60	67	380	342
348	355	421	428	267	286	532	578	240	236	263	241	67	62	392	364
55	63	83	73	47	50	129	128	48	56	45	57	12	13	53	78
34	24	22	23	19	16	37	28	46	51	46	47	7	10	82	67
81	78	178	180	58	65	171	192	96	101	83	92	21	26	128	112
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1
14	12	32	30	10	22	15	24	15	17	16	8	7	5	29	25
43	41	94	90	35	41	79	69	52	60	39	38	13	13	62	64
31	34	81	71	32	31	75	61	46	56	31	33	10	10	51	58
70	80	155	153	76	58	223	240	124	135	93	82	25	18	93	110
48	55	98	106	51	36	172	207	99	88	77	59	19	10	56	70
9	8	11	18	9	2	15	9	5	14	6	5	2	2	18	18
33	32	46	53	34	28	35	49	54	36	41	41	8	7	49	67
6	2	9	6	0	4	3	3	4	0	1	4	0	1	3	4
2	1	11	12	0	1	0	3	2	0	1	0	1	0	4	2
0	2	4	1	2	1	0	3	2	0	1	1	1	0	1	0
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
4	5	15	23	1	3	7	5	9	9	9	8	1	4	13	11
46	35	170	169	34	50	76	80	45	69	45	60	12	12	52	67
76	72	76	91	58	39	69	79	35	36	32	41	20	27	210	191
0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1
0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
41	32	66	67	24	32	61	61	34	25	23	23	11	8	36	36
13	7	34	20	7	9	15	11	7	3	5	5	2	0	7	10
8	2	13	9	2	2	2	5	2	3	5	4	0	0	2	4
35	28	94	91	28	24	123	100	58	64	71	54	10	12	102	98
19	12	50	41	10	7	82	67	40	41	45	38	1	7	77	71
3	0	12	7	1	1	4	6	11	2	8	5	0	0	5	8
343	349	491	490	227	256	750	637	589	592	390	411	243	257	989	1009
73	53	25	27	52	31	84	74	148	130	87	90	38	41	191	184
54	36	19	12	66	32	282	136	88	51	67	51	1	0	6	1
0	0	1	0	0	0	2	0	1	1	1	1	0	0	1	0
17	7	29	17	3	5	22	19	25	32	35	35	0	0	10	5
2	4	4	2	0	2	4	4	5	12	11	15	0	0	5	2
0	0	1	0	1	2	0	0	1	3	2	0	1	1	8	5
1	0	5	3	4	1	1	2	2	3	3	3	0	0	6	4
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23	22	65	70	19	15	33	26	18	30	19	27	2	1	11	19
16	28	39	56	11	22	29	45	18	42	12	37	6	8	32	49
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	3	3	0	1	1	7	6	6	18	0	0	1	4
17	14	13	7	5	4	5	3	45	23	39	32	0	0	12	3
173	7	142	2	151	5	316	4	216	8	278	9	25	0	308	6
207	8	188	8	180	7	380	15	263	10	331	12	36	1	361	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
1	0	0	0	0	1	0	0	1	0	1	2	0	0	2	1
1	0	0	0	0	1	0	0	1	0	1	2	0	0	2	1
0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
115	137	129	109	94	99	141	123	71	72	61	80	34	30	188	203
11	12	49	48	21	30	10	11	4	4	6	5	3	1	3	4
38	29	66	68	27	31	45	48	34	32	35	30	21	12	71	63
52	56	102	119	49	38	42	37	42	41	31	39	18	35	92	107
19	23	40	44	18	21	11	27	18	11	19	18	3	3	24	30
15	16	25	35	13	13	14	17	11	12	14	27	2	4	22	17
0	0	5	5	1	0	0	0	3	1	0	1	0	0	1	2
20	36	16	24	10	10	10	29	19	34	12	19	5	9	37	47
2	4	8	6	2	4	5	2	3	9	7	2	1	0	7	5
1	0	2	1	4	1	2	0	2	2	5	3	0	0	2	1
0	0	1	1	2	0	0	0	0	1	1	2	0	0	1	0
1	2	11	9	9	2	8	4	3	5	4	10	1	2	7	16
9	8	11	16	9	5	8	8	7	3	7	3	3	3	13	11
6	6	8	8	9	3	7	6	4	2	4	4	3	3	10	10
1	0	5	2	2	1	1	0	0	2	2	4	1	1	3	0
4	3	18	11	12	3	4	5	7	3	4	9	3	1	6	8
2	5	6	8	13	1	5	4	7	5	10	11	1	1	7	11
1	0	2	1	0	1	0	1	1	1	2	1	1	0	3	1
1	1	5	1	0	2	0	1	0	3	2	0	1	0	3	2
0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
4	2	11	8	1	3	3	3	7	4	4	2	0	1	6	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0
1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1
0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0
6	2	12	10	4	4	5	2	4	4	5	7	0	0	2	1
14	4	21	13	14	12	14	4	10	5	11	13	2	4	3	2
17	8	27	18	21	14	19	13	25	16	34	28	7	5	25	36
13	8	22	19	13	13	13	12	23	15	26	24	7	5	28	35
66	52	139	173	61	65	62	51	62	57	58	49	21	23	93	102
17	25	20	18	15	30	33	26	17	33	27	27	2	2	43	38
28	38	50	43	28	45	61	51	25	40	47	33	4	5	59	53
28	38	39	28	21	41	55	41	26	34	42	37	2	3	52	45
35	35	34	37	27	28	22	32	17	22	26	21	4	5	22	30
38	37	44	47	31	30	24	36	17	25	27	24	4	6	23	34
4	4	2	5	2	1	0	0	5	0	6	4	0	0	3	1
27	27	23	31	26	27	18	32	13	22	21	16	5	5	19	30
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	2	0	0	0	0	0	0	1	2	0	0	0	1	0
67	77	114	130	54	49	77	67	93	73	58	59	44	35	150	131
3	0	7	0	6	0	5	0	3	0	8	0	1	0	5	0
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
10	9	39	27	11	9	29	29	41	44	31	26	5	4	19	23
0	1	3	2	0	0	2	0	8	7	3	4	1	0	2	11
18	7	15	7	21	4	11	17	14	10	23	18	2	3	19	15
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
1	2	4	29	0	1	0	0	1	0	0	0	0	0	0	5
3	1	1	3	1	1	1	0	5	1	2	2	4	1	10	10
1	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0
42	38	50	39	42	40	62	54	27	20	19	15	0	5	12	22
8	4	16	15	2	9	15	10	8	9	4	9	1	1	18	17
13	16	36	29	14	9	33	29	11	16	20	14	3	1	21	14
409	508	506	576	385	469	876	958	686	770	481	534	52	74	443	483
280	296	490	456	200	239	298	291	238	231	203	215	64	62	355	354
277	293	489	454	200	238	292	287	224	220	189	207	61	61	350	351
0	0	3	3	0	1	3	0	1	0	0	0	0	0	0	0
5	8	196	188	19	17	5	2	8	3	5	2	1	0	2	1
0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0
9	1	4	6	6	1	7	4	9	5	8	6	1	0	12	11
3	0	34	23	5	1	44	50	24	29	17	11	0	3	13	5
0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
33	34	35	46	35	28	64	63	13	15	14	18	58	51	208	193
12	7	13	18	7	12	15	18	4	9	6	4	1	1	6	4
22	48	38	79	27	31	37	47	29	60	29	57	10	12	26	55
1	0	2	5	1	1	1	2	4	1	1	1	0	1	3	3
21	31	74	71	25	24	54	56	46	41	41	36	24	19	76	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
43	37	153	150	44	51	67	58	59	65	56	42	17	12	90	68
0	2	11	5	4	2	5	11	8	8	5	2	1	2	35	40
6	19	5	19	5	18	11	106	1	34	6	51	4	8	22	82
1	1	4	3	3	2	13	8	7	8	2	2	1	0	5	8
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
12	8	47	19	29	19	28	30	40	23	24	19	4	2	26	22
1	0	2	2	1	0	1	2	0	2	1	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	2	0	3	1	1	1	0	0	0	0
9	6	9	19	5	3	8	11	4	16	6	15	2	3	11	12
0	1	3	5	0	0	3	2	2	1	0	2	0	0	2	2
40	44	39	34	26	33	39	45	44	51	46	55	14	9	64	49
2	0	4	1	1	0	2	1	1	0	1	1	0	0	3	0
0	1	2	3	0	1	0	6	0	1	0	1	0	0	0	1
4	5	8	4	8	5	5	5	7	4	2	3	0	1	2	3
4	8	4	8	7	4	5	12	7	7	3	5	1	1	3	4
432	392	743	685	431	366	746	691	264	265	247	255	102	90	561	576
0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	1
0	1	12	3	2	0	1	0	3	0	3	1	0	1	1	4
72	78	118	105	54	68	51	56	73	77	71	58	28	38	152	182
3	5	15	10	2	0	0	0	1	2	2	2	1	2	7	3
0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	10	0	0	0	0	0	0	1	1	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	14	11	25	4	9	5	7	7	17	11	14	13	9	53	55
3	3	3	1	2	0	0	0	0	0	0	1	0	0	0	0
0	0	5	1	0	0	0	0	1	0	0	0	1	0	0	0
0	0	8	2	0	0	0	0	0	0	1	0	0	0	0	0
49	43	92	68	45	52	100	83	72	59	51	40	6	8	51	67
109	113	131	124	99	116	166	150	97	96	82	98	19	25	170	179
63	56	34	55	53	52	175	177	153	143	91	107	1	1	1	2
0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
42	102	92	254	28	93	74	165	44	179	37	141	16	65	76	284
48	30	68	85	50	43	57	40	49	35	60	47	19	15	77	60
3	4	3	7	0	4	3	1	4	6	0	3	1	1	9	6
1	0	0	4	0	0	0	3	0	1	0	1	0	0	0	4
2	0	3	3	0	0	0	1	0	0	1	0	0	0	0	0
0	1	2	1	0	0	0	0	0	0	1	1	1	0	0	0
1	2	3	1	2	0	0	0	0	0	1	0	0	0	0	1
3	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
5	1	3	5	1	0	0	0	0	0	0	0	0	0	1	1
2	1	6	3	0	1	0	0	1	0	2	0	0	0	1	1
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	4	1	0	1	0	0	0	0	0	0	0	0	1	0
0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	1
42	37	39	39	42	38	78	62	105	83	75	72	26	19	106	73
87	75	99	107	69	65	229	181	95	74	67	80	17	15	114	124
4	4	8	1	4	8	16	7	12	10	13	14	0	0	14	16
3	4	5	3	3	5	2	1	1	12	6	3	0	1	6	9
182	144	250	198	147	132	302	231	144	143	119	114	78	49	365	326
1	2	12	5	1	1	2	3	0	2	1	3	0	1	1	1
36	46	56	44	39	47	39	42	43	38	33	30	23	14	76	80
1	4	8	12	0	0	1	2	0	0	0	1	1	0	1	1
75	76	145	138	59	50	132	140	133	95	82	73	20	22	133	127
142	136	261	229	116	123	173	194	134	113	134	138	41	42	184	175
133	128	244	204	115	117	158	173	133	112	133	134	38	40	199	176
53	68	122	133	70	47	106	99	58	61	41	42	6	15	65	71
24	3	48	9	25	3	23	4	51	8	33	6	10	2	43	6
19	14	38	27	17	15	24	23	19	9	22	9	11	9	40	44
19	15	42	42	20	19	24	25	19	13	23	11	10	9	43	48
21	40	67	115	32	39	22	65	24	27	23	33	15	9	26	46
0	2	5	2	1	0	4	2	1	0	3	1	0	0	3	1
63	57	111	101	65	49	90	81	93	109	63	90	19	15	135	129
1	2	1	1	3	0	10	4	7	10	5	2	0	1	1	0
71	41	35	26	38	32	506	397	276	234	159	108	1	3	12	6
30	42	32	36	41	38	107	83	25	20	16	29	2	1	22	21
16	24	61	71	31	18	36	30	21	15	11	15	7	11	30	15
6	1	3	1	6	0	4	2	7	0	7	2	2	1	11	3
0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
59	72	195	168	53	45	141	139	93	110	91	113	27	14	115	126
58	70	189	162	52	46	137	136	92	106	90	112	28	17	123	128
1	3	7	3	1	1	1	0	2	0	1	2	4	3	15	6
143	142	247	197	128	122	248	257	125	122	118	107	31	32	219	207
121	120	233	182	112	107	237	237	112	116	106	102	26	26	208	189
4	4	5	16	2	3	12	10	9	11	5	15	2	5	23	9
44	45	238	192	44	32	103	82	81	65	50	48	19	14	49	53
216	179	569	466	207	153	374	308	203	197	182	130	53	43	250	220
118	156	181	224	107	106	187	221	140	140	117	104	74	95	263	295
64	92	80	131	48	64	65	100	93	89	71	70	58	74	158	186
18	34	22	46	24	29	32	57	42	39	44	54	15	16	70	119
0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
0	1	1	5	1	1	0	4	1	1	1	2	0	2	3	1
0	1	0	1	0	2	1	0	0	3	2	1	0	0	4	5
19	41	45	44	27	23	28	51	17	23	27	29	3	3	26	31
1	0	7	7	3	2	1	3	4	1	4	0	1	0	4	4
0	1	3	4	0	0	0	1	1	1	2	0	0	0	1	2
0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0
25	23	57	47	38	18	41	34	39	58	30	38	4	5	37	38
277	277	317	369	249	235	447	470	217	242	193	209	31	44	270	264
1	0	4	8	1	0	3	4	0	4	0	2	0	0	3	6
128	116	90	84	100	84	194	165	179	164	133	137	30	17	200	160
2	4	11	16	2	5	2	0	1	1	3	3	1	7	15	23
21	20	93	85	29	29	63	79	73	65	47	40	10	5	76	82
9	9	9	4	6	5	14	14	4	13	5	6	8	4	42	34
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4	2	3	4	2	1	1	0	0	1	2	1	1	0	1	0
5	6	12	11	4	5	20	14	10	14	6	1	3	1	17	15
1	1	4	3	0	0	2	3	2	0	4	3	0	1	2	2
242	204	369	305	179	183	388	391	206	219	120	142	69	61	339	305
8	13	7	9	7	5	3	3	5	3	7	2	1	0	8	11
0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2
0	0	2	0	0	2	0	0	0	1	0	0	0	1	0	0
34	24	63	45	32	22	58	40	67	55	54	47	17	7	91	71
50	29	156	148	45	34	90	100	74	64	52	48	12	15	65	51
26	19	117	110	24	22	85	87	59	47	37	36	10	13	59	48
25	10	41	40	21	13	7	13	19	16	16	12	2	1	7	3
213	200	253	248	144	132	129	110	61	46	45	56	100	101	702	643
229	216	264	258	148	134	73	84	51	35	48	61	105	98	730	684
64	66	33	63	47	79	11	9	11	7	7	10	9	5	27	17
59	65	33	62	48	73	13	5	8	6	8	4	9	4	22	15
4	4	1	3	1	7	0	4	5	2	1	6	1	2	7	7
53	36	74	58	50	38	50	40	88	73	79	56	24	28	98	106
834	428	994	786	897	422	534	411	1579	772	1191	513	689	396	4177	1901
1	0	0	1	4	1	2	0	2	0	1	0	0	0	3	1
76	59	121	125	65	46	90	74	97	59	88	56	14	12	89	45
37	25	26	36	61	65	13	22	10	7	18	8	4	0	11	13
2	0	2	0	4	4	3	0	0	0	0	2	0	0	0	0
1	0	1	2	0	1	0	1	0	0	5	1	1	0	2	2
1	3	3	1	2	2	2	0	0	1	2	1	1	1	3	4
186	148	201	174	106	125	209	203	154	118	135	135	37	39	185	203
2637	2391	1923	1694	2148	1904	4000	3807	1507	1413	1886	1704	359	342	2795	2579
1	3	1	2	1	0	3	2	0	0	1	1	0	1	5	1
165	167	347	350	121	138	325	289	140	125	145	120	41	55	235	263
72	62	284	285	28	32	44	42	41	43	43	35	71	73	421	419
28	21	52	36	13	17	35	34	23	20	29	28	6	6	46	42
35	50	75	84	45	42	131	111	84	67	76	74	20	15	96	107
0	0	3	4	1	0	0	0	0	2	1	0	0	1	3	3
5	3	15	10	2	1	5	4	5	1	2	5	1	1	4	3
54	34	112	92	34	30	96	115	50	60	49	50	9	7	90	76
55	34	112	93	34	30	96	115	51	60	49	51	9	7	91	76
277	267	441	460	189	254	528	516	289	284	223	232	81	98	496	512
309	297	485	513	224	295	643	641	350	362	269	286	96	114	597	670
95	82	172	208	76	58	197	164	64	74	59	56	29	28	143	133
38	35	62	78	39	52	142	168	69	104	58	75	18	20	114	186
6	5	10	5	5	3	9	1	2	4	7	4	3	2	15	3
5	4	0	1	1	2	2	1	2	5	2	5	0	0	4	5
4	7	16	4	10	8	15	7	9	9	7	4	1	3	12	8
42	44	31	33	43	30	62	76	62	60	49	57	8	5	62	44
1	0	2	0	1	1	1	3	0	0	3	1	0	0	1	0
1	0	2	0	1	1	1	3	0	0	3	1	0	0	1	0
1	0	2	0	0	1	1	3	0	0	3	1	0	0	1	0
0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
14	13	23	14	11	13	27	20	3	3	5	3	22	26	105	93
2	2	6	10	2	1	8	14	2	2	5	2	1	0	3	1
1	1	4	1	3	1	7	4	1	2	4	2	2	1	4	7
44	47	68	91	58	46	73	94	57	54	51	46	15	11	90	80
103	75	134	188	81	71	131	147	129	104	125	144	36	36	160	169
93	112	302	298	98	111	299	275	171	181	133	144	82	70	253	268
4	4	3	2	2	2	2	3	4	5	3	2	0	0	11	7
11	9	23	15	7	12	20	18	20	20	15	27	7	2	40	37
25	31	53	34	24	29	29	31	64	57	40	46	18	20	87	86
44	46	76	62	38	36	44	43	78	73	57	50	27	23	113	114
1	6	1	4	2	0	4	10	8	13	6	7	3	2	10	9
6	6	3	3	4	10	9	6	13	15	11	16	0	2	10	9
68	40	63	54	38	46	86	78	103	101	68	81	31	42	180	157
2	2	6	5	0	2	8	3	3	6	5	5	2	5	4	5
30	49	42	53	40	40	77	86	62	67	48	45	8	14	71	71
15	15	28	28	17	16	16	32	22	18	20	17	4	1	25	18
19	12	22	15	12	23	15	11	10	25	13	9	5	5	18	19
52	52	101	102	20	20	10	18	50	57	38	39	21	18	97	81
41	60	81	72	32	37	50	69	52	46	49	42	18	13	73	78
33	39	27	17	18	23	37	34	20	21	28	22	5	7	47	59
0	2	2	2	0	0	1	1	3	3	1	0	0	0	3	3
15	11	12	12	10	17	24	24	10	16	8	18	0	0	5	6
5	7	5	7	6	6	12	16	2	10	7	5	3	0	4	3
44	41	27	22	18	24	26	18	34	11	31	36	11	12	73	62
52	39	66	51	44	27	32	40	50	40	53	55	11	10	99	78
23	26	30	30	31	16	26	30	44	36	30	36	5	11	49	39
15	14	3	10	5	9	27	19	7	12	14	7	2	1	11	13
6	12	9	23	5	10	7	22	7	13	6	14	6	8	18	24
57	56	44	37	42	80	80	109	64	68	92	68	12	23	103	116
12	16	16	28	11	14	14	26	16	15	21	25	2	11	19	35
45	53	70	88	45	57	86	83	53	34	49	37	27	19	123	110
111	103	78	60	84	78	138	217	151	95	154	102	24	23	262	167
65	46	76	66	30	38	37	43	53	49	43	37	13	14	114	77
14	15	19	17	4	6	12	15	9	13	16	12	4	1	38	10
61	75	103	103	53	37	42	62	49	48	36	44	27	14	107	90
31	42	26	40	30	32	57	67	32	42	28	23	7	9	37	43
67	74	50	50	42	84	121	119	54	58	60	73	16	15	55	72
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2
29	28	9	10	29	27	94	118	44	38	39	31	10	5	47	41
9	17	14	17	10	12	62	58	6	15	9	18	5	3	20	26
43	46	44	44	38	35	131	105	48	38	49	38	10	3	68	59
105	104	107	140	113	110	92	91	99	72	120	104	25	40	155	166
21	24	34	21	32	18	49	45	21	21	27	25	5	8	63	56
13	15	13	15	16	16	28	28	11	8	12	8	2	1	21	29
435	24	351	20	362	20	463	34	351	29	427	13	64	1	318	19
14	25	18	28	20	23	32	46	38	31	23	20	9	13	63	62
1	0	2	1	3	2	0	0	1	1	2	3	0	0	2	1
0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1	0	1	1	1	0	0	3	0	0	1	0	0	1	3	0
10	11	7	14	10	3	43	30	21	12	8	15	1	2	14	14
154	130	317	267	136	95	338	331	292	254	250	212	75	48	257	240
23	21	48	42	21	21	38	24	10	9	7	9	5	5	12	8
6	6	13	21	4	3	27	26	32	18	21	20	7	2	37	34
41	53	77	69	50	48	60	65	40	41	42	27	15	10	69	57
74	80	72	82	52	50	85	112	71	67	60	63	14	27	121	73
214	220	265	308	189	232	343	371	189	151	159	154	52	47	292	303
22	34	54	57	28	11	48	42	31	35	41	37	10	6	53	63
0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0
14	12	23	23	16	19	25	26	6	13	10	14	4	2	13	10
2	2	9	10	3	2	1	1	5	0	4	5	1	4	7	5
2	1	10	5	3	8	3	4	6	3	10	7	1	1	9	9
71	65	152	131	54	68	112	122	67	74	58	63	13	17	83	96
18	13	19	12	19	14	41	45	26	19	18	10	1	6	10	16
47	32	223	186	53	47	41	47	23	32	31	39	13	9	62	49
15	20	44	44	20	22	28	29	17	15	21	10	4	11	39	34
10	9	24	32	5	2	10	13	6	14	11	17	2	5	13	17
63	53	141	167	81	67	163	174	72	83	46	52	29	26	170	175
18	24	40	32	31	32	42	28	13	15	11	11	18	16	81	56
2	3	15	15	2	3	7	5	11	7	9	5	0	3	9	10
111	127	344	334	75	83	200	202	95	105	79	75	47	51	261	233
104	147	126	191	104	121	97	117	31	39	34	37	14	17	54	65
1	2	4	0	3	4	7	4	3	0	4	3	3	9	6	21
18	19	43	31	18	13	46	37	34	20	26	24	14	6	32	27
157	177	277	319	166	188	222	197	193	271	200	213	49	44	238	247
78	70	118	108	75	79	94	98	87	105	88	65	22	22	118	157
287	324	248	244	297	270	168	159	338	364	442	421	100	107	709	768
43	49	32	25	47	44	29	34	50	76	109	116	10	9	180	219
1	0	0	0	0	1	2	0	0	0	3	0	1	0	3	4
29	21	33	22	20	20	34	27	52	31	46	36	11	13	59	43
5	11	17	22	10	10	10	15	41	48	32	36	0	2	11	18
8	16	15	16	9	2	11	9	12	10	20	7	5	4	33	24
0	0	0	3	0	0	0	2	0	1	0	1	0	0	0	0
49	2	54	4	41	2	83	1	35	2	46	1	7	0	38	6
45	44	92	135	40	48	16	31	30	22	21	17	6	11	49	67
12	13	21	32	13	8	14	7	15	8	8	11	3	2	18	19
49	42	112	112	39	46	120	103	143	127	106	88	24	34	187	179
9	18	33	18	24	12	8	8	11	13	13	13	4	3	13	16
2	3	21	7	7	4	1	1	7	4	5	6	0	0	1	0
95	78	216	168	170	146	24	20	4	1	3	1	1	0	4	3
98	82	231	183	178	151	24	21	2	2	3	1	1	0	6	5
184	172	313	290	286	274	40	51	20	13	32	27	6	4	26	25
17	8	21	13	22	24	4	5	3	2	9	1	0	0	3	1
2	0	2	1	2	6	0	0	0	0	1	0	0	1	3	2
10	21	8	12	15	18	9	16	18	13	17	16	1	1	6	7
41	48	75	64	31	36	43	42	18	20	19	13	1	5	13	16
240	189	462	410	217	214	342	332	167	197	204	206	63	58	402	380
1	0	1	3	1	0	0	1	0	2	1	1	0	1	6	3
0	0	1	0	0	0	1	0	2	7	3	2	1	0	2	0
2	3	3	2	0	1	0	1	5	12	5	4	0	0	2	0
0	0	1	0	0	1	0	2	1	0	0	2	2	0	5	2
0	1	1	4	0	1	0	1	3	6	5	7	0	1	1	1
6	3	8	5	7	2	1	3	7	20	15	9	0	2	1	0
0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
0	1	0	0	0	0	2	0	2	0	1	0	0	0	1	2
0	1	0	2	1	1	0	2	1	1	0	1	0	0	1	3
0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
15	25	32	43	10	8	41	29	33	27	25	25	8	7	36	30
10	20	13	23	8	7	19	16	26	23	16	17	3	6	34	26
8	9	14	11	5	7	6	4	7	9	9	9	1	3	16	15
10	9	15	11	6	9	7	4	7	9	9	10	1	3	16	16
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
2	0	1	0	0	2	0	0	0	1	2	3	0	1	1	0
28	7	26	8	20	12	19	10	36	19	27	18	5	3	27	19
20	23	17	7	14	19	24	20	50	28	34	33	6	6	40	31
501	588	772	850	388	456	480	700	360	535	360	492	296	314	1507	1561
5	6	9	9	5	0	8	11	3	6	1	3	1	1	3	8
0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
21	24	55	58	14	6	51	37	23	32	26	16	13	11	34	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	3	5	6	3	5	3	2	4	1	4	0	1	4	2
52	61	73	59	41	34	58	49	40	43	33	33	13	12	50	32
30	13	26	31	9	17	122	105	30	39	32	27	2	1	16	24
45	52	55	54	38	38	72	86	17	39	20	24	10	9	54	63
133	147	237	231	109	150	302	286	65	100	72	86	35	49	167	228
5	12	13	21	8	5	15	16	15	14	13	16	1	5	21	21
3	2	7	8	7	2	6	9	8	9	6	8	2	0	7	7
0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	1
24	39	42	46	26	31	45	34	43	25	33	26	10	8	48	52
180	142	195	181	132	168	193	191	191	180	171	134	37	42	285	239
83	70	101	103	67	69	63	62	70	58	63	50	33	30	97	89
51	58	81	89	58	34	69	86	39	59	40	42	17	12	81	82
45	50	65	84	51	60	47	56	66	75	57	71	29	35	123	119
64	70	74	63	69	68	84	91	59	101	72	97	21	14	137	152
18	30	70	64	16	22	27	28	38	51	40	36	13	22	57	66
52	59	103	97	56	42	57	54	59	55	67	52	43	42	192	196
17	13	31	15	16	17	14	16	20	14	9	11	4	5	27	15
25	24	31	45	12	17	27	42	15	26	23	21	6	3	45	48
15	12	20	22	11	12	19	14	15	23	17	16	6	4	9	19
25	23	37	41	22	28	23	28	6	14	11	16	5	8	26	34
3	5	7	6	5	1	2	3	8	1	4	5	1	0	5	12
3	0	3	0	0	0	0	0	0	1	0	1	1	1	5	2
1	3	5	3	2	4	1	3	6	2	3	3	2	1	3	5
3	1	14	5	2	0	2	1	4	5	4	3	2	3	14	4
1	0	2	1	0	0	1	0	0	4	0	0	0	0	2	2
0	0	3	6	1	2	3	1	1	0	1	0	1	0	2	0
