"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000532800",24,20,30,28,13,30,30,23,20,16,16,8,4,6,12,7,1,21,7,35,8,20,17,21,20,15,1,30
"ENST00000525812",0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,6
"ENST00000627851",77,94,94,119,157,106,103,121,65,105,84,33,0,0,4,64,71,50,75,42,119,38,54,62,85,124,102,110
"ENST00000525728",0,2,2,0,0,2,2,0,11,0,0,0,2,0,0,2,9,0,7,4,0,0,2,0,0,2,2,0
"ENST00000528985",2,0,2,3,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"ENST00000360194",668,530,552,712,866,656,646,520,459,594,626,86,157,131,121,409,351,316,342,276,309,303,334,252,351,445,363,260
"ENST00000533050",713,551,555,888,1093,706,653,514,562,511,489,190,152,168,193,351,396,362,426,465,277,253,556,341,599,650,487,911
"ENST00000527247",4,15,6,6,8,1,10,5,3,0,1,11,6,0,9,14,1,3,10,6,12,4,14,7,12,3,16,11
"ENST00000531935",18,12,23,11,5,15,18,28,13,26,21,16,30,25,14,22,37,23,10,47,38,61,31,27,14,31,40,31
"ENST00000332118",2517,2131,1923,1929,1323,1890,2012,2303,2274,1739,1810,1420,1606,1541,1772,1980,2009,2030,2035,3661,3910,5026,4199,4757,3606,5281,4581,6545
"ENST00000532259",163,123,67,160,48,0,47,138,73,87,163,156,160,138,279,130,156,207,229,148,82,239,231,267,274,206,271,415
"ENST00000532268",9,14,6,5,1,2,10,8,7,8,3,7,11,13,5,8,10,9,13,31,20,20,17,24,19,19,28,50
"ENST00000531104",1,1,0,1,1,3,6,9,5,0,0,0,3,1,0,7,0,5,0,3,5,9,0,0,1,1,1,3
"ENST00000527817",0,0,0,8,0,5,2,0,0,10,8,0,0,2,0,0,0,0,0,21,20,2,0,15,0,0,2,14
"ENST00000528744",4,11,8,18,10,21,26,11,9,19,15,6,13,15,16,13,10,10,7,26,29,40,38,61,36,39,27,43
"ENST00000689283",104,98,78,135,56,101,43,87,116,75,66,60,137,77,42,118,87,139,137,199,197,186,273,263,182,220,300,285
"ENST00000685484",63,58,36,74,37,89,52,11,12,6,43,12,2,0,14,7,13,3,14,33,91,24,39,26,55,98,61,101
"ENST00000685765",22,0,16,0,15,33,18,0,0,14,0,0,0,0,0,29,9,0,0,0,0,0,43,19,17,25,0,0
"ENST00000688588",0,23,14,0,25,0,10,21,76,5,8,15,3,0,5,0,0,0,0,7,24,0,0,9,16,0,7,55
"ENST00000685601",0,24,0,13,5,30,11,41,18,48,41,0,4,39,0,0,36,10,28,0,9,47,0,16,45,52,0,89
"ENST00000688927",31,23,12,16,0,12,27,14,17,8,2,0,4,11,0,9,0,10,24,12,35,49,64,75,11,11,13,27
"ENST00000532125",0,14,72,45,18,32,14,74,96,10,60,5,0,0,0,28,0,28,46,12,0,54,0,52,15,0,25,51
"ENST00000686888",0,12,0,44,90,0,49,0,0,0,26,0,35,0,0,0,45,59,70,33,0,0,0,23,0,0,45,9
"ENST00000685857",0,20,0,0,7,0,0,0,0,13,11,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,4,28
"ENST00000525083",0,0,4,22,23,35,24,39,0,0,19,11,0,0,0,7,15,9,0,0,0,5,0,14,24,8,0,0
"ENST00000533839",35,0,34,6,93,22,70,30,24,54,66,94,49,86,50,122,13,0,40,38,0,0,7,5,36,20,0,0
"ENST00000690512",0,11,41,35,19,15,43,39,21,22,0,33,3,35,3,41,30,8,10,20,3,19,25,19,22,9,12,25
"ENST00000534011",0,4,5,15,23,9,8,13,21,10,19,3,2,7,2,0,0,7,0,10,0,11,18,17,15,0,4,15
"ENST00000689477",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,5,4,0,4,0,0,0,0,0,0
"ENST00000263578",2065,1815,1584,1368,1605,1459,1341,1703,1574,1550,1581,394,453,422,371,834,972,917,746,587,470,432,707,356,758,909,819,843
"ENST00000529802",0,0,0,5,0,0,0,0,4,0,3,0,1,0,0,5,0,0,0,1,0,9,2,0,0,5,0,0
"ENST00000692039",0,0,0,0,0,0,0,0,0,5,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000689765",18,4,16,13,50,24,28,46,5,51,0,21,17,0,59,10,0,7,35,24,4,42,15,38,33,15,53,47
"ENST00000526525",0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,6,0,0
"ENST00000685844",0,0,0,6,11,5,0,0,5,7,10,0,0,0,0,13,5,10,9,18,2,6,7,0,0,3,21,29
"ENST00000525770",0,0,0,30,36,0,10,0,43,6,0,0,6,0,0,30,12,0,0,0,0,32,25,0,71,0,0,22
"ENST00000527004",30,0,0,0,0,0,14,0,0,65,0,0,0,0,0,0,8,0,0,0,0,0,23,0,103,21,0,0
"ENST00000693133",25,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"ENST00000687699",34,21,15,21,19,0,34,3,0,20,25,0,0,0,3,51,3,15,0,0,4,0,27,0,0,0,4,15
"ENST00000686242",40,0,0,0,0,29,0,0,0,0,0,8,0,26,26,67,0,0,43,0,0,0,18,0,0,8,0,0
"ENST00000532101",11,0,7,0,0,0,3,0,18,0,0,0,0,6,9,22,0,0,19,19,3,0,0,5,0,0,7,18
"ENST00000687786",27,18,32,34,10,38,23,20,19,35,24,21,14,35,48,32,31,39,23,38,32,76,54,60,22,31,8,80
"ENST00000534315",11,16,7,19,22,0,3,36,33,0,31,32,17,0,80,27,45,28,19,0,65,29,47,40,24,35,57,31
"ENST00000688100",7,8,8,26,0,3,3,5,21,11,21,13,8,8,17,17,10,16,5,10,22,22,5,18,14,15,0,26
"ENST00000531257",0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,4,0,4,0,0,5,0,5,4,0,0
"ENST00000533395",0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,7,0,5,0,0,0,0,0,10,7,0
"ENST00000530642",0,0,0,21,5,8,0,0,7,10,0,3,0,9,11,0,6,0,0,0,0,0,0,0,3,4,0,0
"ENST00000532590",4,0,0,4,0,0,0,0,11,0,0,1,7,0,17,2,1,0,0,14,4,0,4,7,4,2,9,0
"ENST00000700488",0,0,0,10,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,50,22,6,0,24
"ENST00000479770",12,0,13,8,13,23,10,0,0,11,8,3,3,0,8,18,13,25,11,11,6,33,15,40,19,36,21,28
"ENST00000700489",0,0,0,0,0,0,12,13,0,14,0,0,0,0,0,0,25,0,20,0,0,0,5,0,0,0,0,0
"ENST00000700490",52,61,46,21,16,40,41,6,47,40,39,20,18,0,14,33,11,45,0,109,123,80,72,143,105,74,8,67
"ENST00000462401",2,6,1,2,2,2,3,0,5,0,5,1,1,0,9,3,2,1,2,2,5,6,6,1,11,8,3,0
"ENST00000488598",0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,6,4,0,0
"ENST00000392679",22,0,0,49,0,0,0,54,12,0,44,0,0,0,28,0,0,39,0,50,0,52,0,61,0,51,0,44
"ENST00000700491",8,8,10,0,12,9,7,0,0,10,18,9,11,15,9,0,15,0,32,15,0,0,34,12,17,0,0,65
"ENST00000392678",8,9,0,0,0,0,0,18,15,0,14,0,0,0,0,14,0,9,0,0,28,24,11,33,0,0,0,0
"ENST00000392680",0,0,16,0,0,46,21,0,59,0,0,0,19,9,0,0,44,0,48,39,84,0,79,0,49,0,69,0
"ENST00000700492",0,0,0,0,0,0,0,0,0,17,0,3,4,0,0,0,0,0,0,22,0,0,0,0,35,25,0,6
"ENST00000700493",12,4,13,0,0,11,0,0,0,12,5,12,6,3,0,7,0,0,0,10,2,4,5,2,0,0,7,0
"ENST00000700494",19,12,7,14,3,14,9,13,20,28,9,0,0,5,5,3,15,18,16,35,19,51,25,36,30,18,16,24
"ENST00000700496",0,6,0,22,16,0,0,26,7,0,5,36,0,0,0,28,29,45,61,66,0,73,40,0,0,51,63,64
"ENST00000263579",518,498,490,740,474,660,679,605,559,409,492,227,253,213,239,313,352,389,326,381,350,342,481,354,427,406,269,417
"ENST00000648516",341,286,233,369,292,408,364,243,255,185,225,141,182,137,105,220,176,173,137,131,81,68,183,115,216,247,116,136
"ENST00000530860",131,80,59,146,120,98,91,105,87,106,126,79,15,37,59,88,59,42,55,72,92,70,86,73,77,80,32,71
"ENST00000529149",3,1,10,8,0,0,4,7,11,1,7,1,12,8,4,1,3,8,4,9,13,17,12,11,7,1,3,0
"ENST00000534733",0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,5,2,2,2
"ENST00000227495",0,0,81,17,55,0,25,0,7,0,45,38,30,24,85,44,35,106,0,176,313,138,156,177,396,366,102,257
"ENST00000531217",0,0,0,0,0,7,0,0,0,0,0,17,15,12,0,0,0,0,7,0,13,0,0,0,0,0,13,21
"ENST00000676545",3,0,4,0,14,4,6,0,0,7,5,1,3,1,4,3,0,1,3,25,21,8,8,5,26,16,10,15
"ENST00000676867",0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,4,0,0,2,0,0,0,0,0,0,23
"ENST00000678865",0,0,0,0,3,13,0,4,0,0,0,0,0,0,0,0,8,0,11,0,18,0,29,3,8,14,0,9
"ENST00000444328",101,98,51,214,186,200,142,109,72,104,214,167,242,169,213,94,125,327,404,708,1399,376,987,872,1153,1072,320,1343
"ENST00000677721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,9,9,17,0,22,15,4
"ENST00000530591",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,12,0,0,0,25,0,0,16
"ENST00000534083",0,0,12,0,20,0,0,0,0,0,10,0,12,12,3,0,10,18,15,24,34,17,33,54,0,84,5,20
"ENST00000356132",6,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,19,0,0,0,9,5,0,0,15
"ENST00000528605",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0
"ENST00000392669",0,0,0,0,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"ENST00000526756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,7,0,0,0,0
"ENST00000526727",0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,3,0,0,0,14,13,23
"ENST00000676831",0,4,0,0,0,3,0,3,0,0,0,0,8,7,14,28,4,0,3,0,0,0,0,0,0,0,0,3
"ENST00000449406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,16,0,0,0
"ENST00000534457",0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,85,52,0,0,0,0
"ENST00000524834",0,6,0,1,1,9,1,4,0,1,4,0,1,3,4,6,4,1,7,5,16,6,18,19,15,15,23,19
"ENST00000533826",4,0,0,0,0,0,0,0,0,5,0,7,4,0,9,0,0,4,0,4,0,0,7,2,11,2,0,0
"ENST00000525144",3,11,0,0,0,0,0,6,28,15,0,31,0,69,59,75,43,59,62,82,16,69,0,0,21,7,0,0
"ENST00000529097",0,0,3,16,13,27,31,18,0,0,24,16,50,0,35,0,45,60,76,32,3,0,41,32,0,17,23,7
"ENST00000525704",0,0,0,7,0,0,0,0,0,0,0,41,66,28,31,0,13,5,14,26,0,0,43,17,8,2,28,4
"ENST00000526764",2,0,3,1,1,3,0,0,0,1,2,0,4,2,0,2,0,1,2,6,8,3,6,8,6,7,8,9
"ENST00000533026",0,0,0,0,0,0,5,1,2,0,4,1,0,3,0,5,0,0,0,0,0,5,0,0,0,0,5,0
"ENST00000547738",0,0,0,0,0,1,0,0,0,3,0,5,3,1,0,0,1,9,4,4,2,0,3,5,0,1,0,0
"ENST00000535549",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0,0
"ENST00000319397",62,0,0,42,0,36,0,0,0,15,0,9,0,14,22,14,34,18,36,4,40,11,0,33,48,38,0,53
"ENST00000392668",697,862,736,0,14,0,18,0,6,0,5,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,23,0
"ENST00000525404",24,25,33,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000527676",2,2,2,1,1,0,0,2,2,4,1,1,0,0,2,0,2,4,7,4,6,7,3,2,0,2,2,2
"ENST00000696982",0,15,8,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0
"ENST00000392666",0,13,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000529694",7,5,9,14,5,2,13,15,42,8,18,71,68,44,63,56,78,49,99,98,126,170,114,166,100,149,107,172
"ENST00000533599",0,0,0,0,0,3,0,12,0,5,0,0,11,11,0,13,21,4,15,13,0,8,14,25,7,16,17,10
"ENST00000525390",0,0,0,0,0,0,0,0,3,5,0,0,1,7,5,1,0,2,4,5,5,0,7,0,6,3,16,8
"ENST00000310343",135,150,66,226,138,163,143,282,208,85,176,87,79,76,94,183,131,254,161,173,134,167,68,116,98,121,135,0
"ENST00000682385",0,0,0,0,10,0,0,0,26,93,0,17,18,29,17,0,0,80,24,52,43,45,43,93,0,0,0,119
"ENST00000526162",0,105,0,101,35,0,0,184,90,204,110,0,0,55,0,0,0,106,124,0,107,0,34,153,104,108,0,0
"ENST00000392657",208,0,221,0,141,275,82,0,114,0,86,278,205,211,234,335,193,23,0,464,123,408,553,218,134,147,714,371
"ENST00000524655",19,24,52,42,15,86,60,61,93,91,73,177,97,86,134,108,87,118,144,262,134,206,186,154,31,66,137,46
"ENST00000527272",124,109,0,202,0,0,182,130,211,171,164,0,167,131,0,0,84,146,219,221,147,214,199,196,0,90,160,143
"ENST00000533509",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,13,14,2,0,0,10,0,0
"ENST00000525234",0,0,0,2,0,3,0,0,2,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0
"ENST00000605151",1,0,0,0,1,0,5,1,0,0,1,1,1,0,0,1,0,2,2,1,0,3,2,3,0,0,2,0
"ENST00000281441",4,18,14,4,22,7,1,7,9,6,10,16,0,7,12,11,8,4,0,13,25,5,13,10,41,13,17,24
"ENST00000527754",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,7,0,0,0,0
"ENST00000524567",0,0,0,4,0,0,0,0,0,0,0,0,11,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0
"ENST00000446488",357,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,501,0,0,0,0,255,0,0,0,0,0,0
"ENST00000682444",289,561,521,1166,511,1178,1292,1427,1550,1032,1190,352,359,359,111,584,66,581,556,725,707,506,604,810,574,484,584,587
"ENST00000524794",223,235,176,343,184,378,513,486,584,408,318,147,79,146,102,138,334,265,249,352,249,286,255,337,108,47,121,271
"ENST00000524746",0,0,0,0,0,71,0,0,70,0,203,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
"ENST00000531755",0,0,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENST00000532147",0,0,2,2,0,2,6,4,2,0,0,1,0,2,0,2,0,2,0,1,1,0,0,3,0,0,0,0
"ENST00000530278",14,21,18,44,29,31,37,66,59,36,68,27,37,23,42,41,28,44,20,58,28,29,46,38,45,31,39,17
"ENST00000529319",24,42,25,45,10,17,39,61,16,37,0,13,16,13,26,22,36,29,32,24,21,15,10,60,8,11,15,10
"ENST00000532225",10,5,3,3,0,0,7,0,0,1,5,7,0,0,4,0,0,0,7,2,0,2,0,4,0,0,1,4
"ENST00000526940",0,3,4,1,3,2,0,4,0,0,3,11,0,4,0,3,0,3,0,6,0,0,0,0,1,6,0,0
"ENST00000531318",1,5,2,1,0,5,0,0,6,0,1,0,0,3,2,0,0,0,1,1,0,1,2,2,0,1,0,0
"ENST00000358825",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0
"ENST00000360871",346,272,263,395,164,351,329,348,337,256,273,201,201,163,225,181,315,245,242,208,114,212,163,270,117,168,182,124
"ENST00000304538",0,0,11,13,0,0,0,3,15,4,5,35,11,7,0,4,0,0,24,0,0,22,0,10,0,0,21,0
"ENST00000423662",0,0,19,0,0,0,57,0,0,0,0,50,0,0,0,0,0,27,0,0,0,50,0,0,0,0,29,0
"ENST00000528746",60,70,0,82,23,55,0,86,30,60,68,0,43,70,21,41,23,0,51,22,81,0,0,19,16,4,0,19
"ENST00000526082",37,32,0,0,20,22,38,79,91,43,71,0,0,13,51,0,0,71,33,0,41,0,38,0,0,0,0,12
"ENST00000527581",0,0,7,2,0,0,2,0,2,3,0,25,18,3,15,1,5,0,0,0,0,0,0,7,0,0,0,0
"ENST00000531431",8,24,6,23,12,6,23,17,10,24,21,0,17,7,0,0,21,27,34,17,12,21,25,0,18,19,0,13
"ENST00000650012",2951,2559,2728,3603,2578,3099,3369,2449,2608,2100,2036,3561,3489,3633,4240,3002,3260,4902,3754,4409,3828,4510,5092,4577,3720,4283,4631,4908
"ENST00000532456",11,8,18,12,14,16,21,10,13,2,5,8,26,8,17,15,5,12,11,14,14,28,33,17,29,18,29,32
"ENST00000533616",31,40,0,11,0,25,115,0,12,14,0,105,12,0,0,0,44,7,36,0,0,0,0,23,0,0,29,5
"ENST00000534761",0,0,31,9,6,12,32,16,0,13,13,9,9,9,4,4,0,12,6,26,14,20,43,65,82,19,10,5
"ENST00000533195",0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,3,0,0,1,0,7,0,15,2,1,0
"ENST00000533713",17,1,3,2,2,20,3,2,5,3,0,5,5,9,4,0,1,0,2,6,15,13,4,14,18,0,4,8
"ENST00000527702",0,0,0,0,5,4,0,0,12,3,0,0,4,10,0,12,3,0,0,0,0,11,44,12,0,62,9,13
"ENST00000534001",0,0,0,0,0,6,0,6,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,125,21,0,0
"ENST00000526330",0,4,0,7,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,2
"ENST00000528499",2608,2706,2287,2958,1931,2612,2893,2205,2214,1855,1814,1471,2116,1370,2014,1386,2073,2694,2104,3035,3118,2818,3123,3020,2838,3008,3062,3390
"ENST00000338167",4867,5180,2901,5245,3198,4240,4375,4339,4400,3803,3710,7629,6689,6430,9352,4776,5399,5985,5994,9002,8498,9851,7488,9925,5199,7210,7209,7435
"ENST00000263574",15,0,0,18,14,0,140,0,0,42,83,124,19,70,44,145,61,0,70,15,24,0,0,0,16,143,0,0
"ENST00000345598",84,67,45,12,9,45,68,46,195,90,49,45,108,117,132,105,82,105,42,38,202,161,141,112,138,137,112,55
"ENST00000278756",0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,13,20,34,79,0,0,15,24,96,33,48
"ENST00000461918",2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,3,1,4
"ENST00000533860",26,20,14,63,23,50,54,37,97,61,53,40,44,42,64,31,44,40,32,50,53,57,66,81,36,48,34,80
"ENST00000530493",54,36,41,71,58,55,55,56,96,59,64,55,30,44,44,22,31,57,39,77,76,68,94,83,59,85,75,90
"ENST00000525604",2,3,4,6,4,2,9,13,7,6,0,53,29,4,13,18,12,10,10,11,7,0,4,16,0,8,24,15
"ENST00000278742",332,171,196,80,74,69,80,4,15,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,8
"ENST00000527478",53,112,178,0,26,0,307,61,300,72,0,131,124,378,155,31,0,0,0,83,0,0,0,48,196,0,0,0
"ENST00000357899",183,174,94,137,78,76,61,74,65,89,119,82,15,42,50,67,139,119,47,142,120,159,116,126,0,102,0,59
"ENST00000525842",967,806,699,373,149,281,0,412,112,213,405,387,216,67,305,471,406,396,512,307,377,389,263,401,153,279,258,208
"ENST00000529982",3,0,4,7,21,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"ENST00000528448",1,1,2,0,0,6,0,0,4,0,3,1,0,2,4,2,5,1,8,2,2,10,1,0,1,0,0,0
"ENST00000529348",13,9,18,1,1,2,6,5,5,2,10,5,7,2,5,8,3,5,9,19,8,10,31,2,4,11,0,3
"ENST00000257359",177,180,137,0,4,2,0,91,91,80,107,14,7,27,22,14,21,18,21,12,23,3,20,19,15,58,38,28
"ENST00000531752",3,0,11,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2
"ENST00000299164",30,58,29,58,30,34,30,36,36,60,51,77,78,70,107,42,86,252,194,111,203,95,35,85,43,20,75,71
"ENST00000265909",681,705,614,805,368,605,634,1460,1304,1106,1250,694,684,691,723,950,1058,1253,1245,1533,1567,1566,1301,1436,929,1050,1197,1685
"ENST00000527116",0,46,0,76,18,68,72,77,116,91,67,72,73,23,26,26,92,67,0,115,121,0,54,29,38,43,72,124
"ENST00000526579",40,0,27,34,0,0,0,74,45,24,43,0,0,0,40,0,0,36,85,0,0,95,77,36,35,34,49,63
"ENST00000534726",0,15,53,0,14,52,36,65,31,9,44,54,0,60,27,28,27,56,6,120,51,50,0,92,61,34,51,20
"ENST00000426933",82,75,39,84,50,17,45,103,79,104,101,0,12,32,58,70,97,79,76,94,122,119,117,104,51,88,78,99
"ENST00000533318",5,3,0,0,0,3,0,24,32,0,0,3,0,0,21,4,3,26,18,9,51,30,54,7,28,48,35,72
"ENST00000530330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,8,1,8,0,0,0
"ENST00000528555",111,141,94,186,53,121,99,281,352,288,234,85,95,85,94,115,188,209,238,302,314,234,300,285,222,181,310,344
"ENST00000530356",0,0,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"ENST00000524460",20,0,0,0,2,12,0,0,0,12,0,0,0,0,2,0,0,14,3,8,22,0,5,22,12,12,2,13
"ENST00000533214",566,506,397,590,160,523,523,838,1026,691,581,322,306,314,415,336,556,634,529,632,848,724,712,684,368,404,537,839
"ENST00000531608",6,6,3,2,4,5,0,27,20,20,12,11,8,9,18,13,21,27,21,27,16,21,36,26,19,32,29,48
"ENST00000374791",0,0,12,7,0,0,9,127,93,65,138,277,350,411,280,305,340,380,318,354,127,356,361,280,194,243,254,109
"ENST00000683400",118,69,53,31,13,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
"ENST00000436745",4,2,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,10,0,9,1,8,17,0,0,9,0,4
"ENST00000477098",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,11,0,7,0,4,0
"ENST00000550167",7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,15,21,12,5,8,0,0,11,0,0,0,0
"ENST00000463395",0,0,1,0,2,1,0,0,0,0,0,3,1,1,6,6,0,0,0,3,0,1,2,1,1,2,0,0
"ENST00000470371",1,4,2,1,0,1,0,0,1,0,0,0,2,1,1,2,0,3,4,1,1,2,2,1,2,3,5,4
"ENST00000374786",54,93,80,100,48,127,78,0,5,19,0,142,147,86,113,98,44,141,105,30,37,24,23,48,65,80,75,36
"ENST00000479431",0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,3,0,3,1,7,0,3,1,4,4,8,0,0
"ENST00000425719",30,16,0,44,44,28,38,7,0,16,23,27,37,70,57,87,77,122,99,30,51,58,52,49,109,75,136,36
"ENST00000374784",0,0,0,5,0,2,0,0,2,0,0,0,5,2,15,0,0,5,2,2,2,2,0,8,0,0,0,2
"ENST00000467255",9,0,10,0,0,0,0,17,15,0,0,0,21,0,0,0,50,0,0,38,4,11,33,0,0,13,0,0
"ENST00000474900",0,0,0,0,0,0,3,0,0,0,4,0,2,0,2,2,3,0,2,0,0,0,0,7,0,2,2,0
"ENST00000457381",4,7,7,5,5,9,1,0,5,5,1,0,0,0,2,8,1,3,3,1,8,0,10,1,3,9,1,6
"ENST00000483174",4,3,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,3
"ENST00000496198",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,3,2,5,0,0,0
"ENST00000331898",3,0,0,0,0,0,0,60,137,149,89,415,415,337,493,307,261,176,239,527,329,337,180,284,161,269,0,226
"ENST00000541867",0,0,0,0,0,0,0,13,0,0,0,294,171,219,224,34,56,122,342,101,54,398,127,264,227,101,179,57
"ENST00000524381",42,65,52,33,11,43,18,0,0,0,0,50,106,56,115,74,284,406,246,82,0,22,24,62,0,0,25,0
"ENST00000529038",0,0,3,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENST00000374778",7,0,0,0,0,0,9,6,20,11,3,49,44,41,47,4,22,39,44,60,42,93,29,54,75,37,29,38
"ENST00000525412",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,6,0,11,0,0,0,4,7
"ENST00000533871",266,214,181,192,105,175,188,202,264,196,207,268,307,334,319,299,378,539,498,348,204,373,186,355,131,118,139,62
"ENST00000564347",15,4,0,0,7,6,0,2,0,0,0,0,0,0,0,0,0,3,0,6,13,6,3,0,0,0,0,6
"ENST00000530957",0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,2,1,0,3,0,0
"ENST00000321016",0,28,0,0,18,23,0,0,0,0,0,67,72,33,0,0,0,72,0,55,42,31,0,0,0,0,0,0
"ENST00000527648",20,0,23,9,0,0,0,14,0,21,0,12,0,26,30,25,24,0,43,20,29,33,8,14,21,6,13,14
"ENST00000533160",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,5,0,4,4
"ENST00000526663",1,0,1,0,0,2,1,0,6,0,0,14,3,5,8,5,6,11,8,5,3,14,1,5,3,8,2,0
"ENST00000534549",0,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,0
"ENST00000441717",0,65,0,416,226,374,160,596,769,811,941,333,308,267,291,286,425,427,296,533,374,167,169,565,258,408,277,266
"ENST00000299106",1580,1312,1189,2184,1363,1810,2324,5815,5909,4554,4604,2382,2407,2249,2892,2800,3414,3710,3215,2412,2639,2771,2870,2830,2180,2576,2535,2898
"ENST00000531302",1,0,0,13,9,25,6,8,6,19,8,3,1,8,6,3,7,5,21,26,21,16,15,17,15,8,5,22
"ENST00000524969",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,2,2,0,0,2,0
"ENST00000686368",0,0,0,0,5,3,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,6
"ENST00000534548",0,0,0,96,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"ENST00000526787",0,0,0,2,6,0,0,27,45,18,42,0,5,0,9,19,3,0,16,3,0,0,4,0,7,8,8,0
