EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
5	3	3	1	4	4	2	8	7	9	2	5	5	4	8	4	6	1	2	1	10	10
137	7	13	4	61	6	10	14	47	46	8	11	16	18	16	29	22	11	7	8	41	26
1	27	1	55	1	55	25	26	13	16	24	36	30	27	22	14	26	24	9	10	30	42
83	57	34	58	18	39	27	46	55	57	33	31	35	25	49	30	44	43	4	4	16	19
20	10	16	13	14	6	4	10	20	19	9	14	12	21	6	12	9	12	0	1	9	11
130	9	65	1	121	0	22	29	61	40	35	26	25	29	37	35	23	31	11	6	34	39
13	122	2	57	2	88	34	34	57	45	25	21	60	52	48	31	46	34	1	5	28	25
0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0
14	18	6	15	21	24	9	18	13	13	8	18	17	21	11	11	15	13	0	1	8	16
10	11	3	16	17	22	9	17	7	8	6	16	17	8	9	10	14	11	0	1	8	10
153	7	43	1	112	4	25	24	72	88	23	24	45	46	28	31	24	26	11	5	43	39
50	6	25	2	47	3	27	24	18	24	16	22	19	19	9	7	10	13	5	5	26	23
0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1	3	1	0	1	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0
7	13	14	18	11	21	47	21	8	1	26	12	8	5	23	15	23	10	4	2	15	12
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	2	0	0	0	5	5	0	0	2	0	0	4	1	2	0	0	0	3
346	1	117	0	209	0	74	85	127	169	67	57	93	101	47	62	47	52	12	9	48	42
1	2	0	0	0	2	0	0	0	2	0	1	0	0	1	2	1	1	1	0	1	1
1	290	1	94	1	182	50	39	132	115	30	26	71	62	57	59	47	47	21	21	124	136
12	5	11	4	15	5	4	3	7	1	1	0	6	5	2	2	0	3	0	1	1	0
1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	1	0	0	1	0	0	0	3	2	2	0	0	1	0	1	0	0	0	1	0
27	1	2	0	6	0	3	2	3	12	1	0	1	2	1	2	2	5	1	0	6	2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
44	329	25	232	72	414	99	116	158	224	73	92	185	254	239	345	180	243	57	64	163	213
27	96	13	56	42	120	46	24	79	72	33	31	62	60	110	100	45	56	23	28	82	121
26	2	8	1	22	1	5	5	18	13	5	10	6	9	9	4	10	5	3	2	11	3
93	4	37	2	81	5	11	16	39	26	12	10	27	20	23	25	23	24	11	12	22	21
12	97	2	23	4	49	11	8	42	33	5	8	33	30	18	17	18	21	9	3	23	22
6	1	1	2	2	2	0	0	2	2	2	0	3	2	0	0	2	0	0	0	1	1
90	167	11	18	9	23	40	16	152	149	32	23	21	24	9	13	23	14	16	15	47	34
186	74	77	9	126	25	36	34	104	101	42	44	79	83	50	45	27	25	19	13	43	44
0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
57	146	38	123	73	197	93	95	70	67	58	54	131	143	84	80	75	65	33	36	220	213
259	1	79	0	276	0	60	52	79	72	54	48	142	137	59	62	68	44	5	8	57	55
48	229	7	33	10	52	6	15	66	126	18	35	19	18	22	24	27	23	0	0	2	2
1	5	3	0	0	4	0	2	3	4	1	1	2	4	4	2	2	4	0	1	3	5
12	259	4	110	8	232	88	96	138	122	95	73	96	119	63	73	61	49	22	14	104	93
5	21	1	1	0	1	0	2	4	6	0	1	1	3	1	4	4	5	0	1	1	0
107	101	23	23	54	15	33	28	89	91	19	35	70	66	82	92	62	59	4	10	21	33
2	1	0	1	2	1	1	2	4	4	1	0	0	0	1	3	3	4	0	0	1	1
3	1	0	0	3	0	0	1	2	2	0	3	1	0	1	1	0	0	0	0	1	0
6	0	3	0	34	0	6	3	5	4	3	4	13	6	3	1	1	0	1	1	6	4
459	301	316	306	520	429	458	406	549	460	436	417	464	455	362	210	336	263	84	67	465	333
8	3	3	1	14	5	4	1	4	2	3	2	9	8	5	8	1	3	2	0	3	2
1	1	1	0	2	0	1	2	2	0	0	0	1	0	0	0	1	1	0	1	1	1
31	16	9	12	32	14	8	1	25	25	7	8	8	12	15	11	10	11	1	4	11	8
0	2	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0
6	1998	2	370	0	46	173	142	1816	1667	158	161	14	9	37	28	84	74	17	13	60	50
0	113	0	25	0	2	8	15	109	117	15	8	1	1	3	1	7	4	1	1	6	1
210	376	42	73	16	20	37	59	140	219	48	83	8	13	7	4	5	13	2	1	7	8
45	59	7	6	3	5	9	2	79	69	5	4	2	3	6	2	3	4	0	0	1	6
310	27	93	18	203	22	65	71	175	180	42	46	57	87	87	97	66	77	43	59	181	187
10	12	0	4	2	5	3	0	10	6	2	4	1	2	5	1	3	0	4	1	6	5
17	12	3	5	6	9	4	8	13	12	2	8	5	7	10	14	8	11	1	4	6	5
0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	1
6	29	1	14	7	38	6	6	8	18	8	11	12	7	10	16	9	13	4	1	13	14
19	21	11	13	12	26	13	10	19	20	10	17	14	10	4	8	10	5	2	2	20	14
27	6	16	1	48	10	11	25	15	21	7	19	10	19	8	22	15	23	2	7	20	16
244	6	83	4	223	5	59	81	128	141	63	47	73	69	60	66	57	51	24	29	135	145
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10	32	4	12	3	30	11	16	19	16	20	12	24	10	27	22	29	17	3	1	28	25
33	12	12	2	26	2	8	4	9	13	13	14	13	12	9	11	12	16	3	0	8	15
1	4	0	1	0	0	0	0	8	2	0	0	0	0	0	1	3	3	0	1	1	2
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
6	48	0	32	4	74	33	40	35	25	20	16	23	29	33	37	38	35	8	11	68	58
0	7	0	5	0	4	1	3	5	1	1	1	3	1	17	17	10	8	4	1	6	4
3	0	0	1	4	0	1	0	8	2	0	0	1	0	2	2	1	3	1	1	2	0
25	153	6	75	7	183	46	56	63	69	5	45	11	62	44	54	42	48	12	14	64	56
11	71	3	10	14	2	4	3	20	24	1	4	2	5	2	8	1	5	2	4	3	14
35	24	3	8	2	7	0	4	16	20	1	3	6	3	0	2	4	5	0	3	5	6
1	3	0	0	3	3	0	0	0	3	0	0	0	0	0	1	1	0	0	1	2	0
93	4	28	3	33	7	23	14	76	24	16	7	15	4	18	6	19	4	0	5	1	7
156	9	79	5	135	7	36	32	61	49	22	21	42	36	27	18	19	22	10	11	65	52
4	9	2	5	0	0	4	2	5	4	2	2	1	0	5	1	3	4	2	0	1	0
28	27	3	11	70	71	16	23	26	12	20	12	49	45	29	28	31	18	3	1	38	29
126	106	44	31	303	324	89	92	72	60	73	56	190	215	94	89	71	68	12	8	54	50
2	0	1	0	2	1	0	0	2	2	0	0	1	0	1	1	0	0	2	3	6	6
1	1	1	0	3	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2	1	1	0	0	0	1
16	18	6	4	18	24	5	6	10	9	11	2	3	8	8	8	7	2	0	0	0	7
1	2	0	3	0	5	2	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0
4	1	7	0	3	0	1	2	4	4	5	0	1	0	5	0	2	1	0	0	1	1
241	249	60	76	157	184	78	76	218	205	72	63	113	118	140	105	100	89	41	36	148	154
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	30	6	12	24	26	25	7	45	14	17	9	18	8	34	14	38	13	11	5	55	23
6	2	1	1	3	2	1	3	3	3	1	0	0	0	1	3	3	4	1	5	2	4
20	4	21	4	41	4	17	19	9	13	12	16	9	19	25	22	20	18	5	11	42	55
51	52	13	21	35	27	15	11	35	36	12	12	21	12	11	13	14	13	2	7	20	14
59	70	39	37	165	221	66	61	17	19	30	46	171	148	59	67	47	66	2	0	16	9
8	106	5	47	10	83	23	17	59	35	24	27	36	29	32	27	27	26	17	10	50	40
2	0	0	1	0	0	1	1	2	3	1	0	0	0	0	0	1	1	0	0	0	0
0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
17	42	5	19	6	24	15	15	28	26	13	12	25	34	32	26	30	44	0	2	3	3
49	4	20	0	236	9	29	19	7	8	7	9	108	93	22	19	18	17	0	0	1	5
3	1	2	2	1	1	5	3	4	1	2	7	1	1	1	0	1	8	0	0	1	0
74	2	143	0	13	0	58	68	33	42	88	82	5	13	16	8	37	34	6	6	21	16
88	23	15	6	6	6	8	25	91	91	15	14	1	5	7	11	13	14	1	2	14	14
983	33	378	16	693	12	242	177	439	333	248	177	241	167	298	218	226	168	106	62	445	300
0	0	0	0	2	0	1	0	3	1	0	1	0	0	0	0	1	0	0	0	1	0
0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
101	89	14	14	23	17	9	14	89	85	7	7	30	18	25	23	24	15	1	1	3	4
9	16	3	4	4	15	4	9	12	9	6	6	13	7	7	7	5	3	1	0	10	7
150	65	27	16	75	37	37	30	102	78	35	43	35	30	56	62	56	48	23	19	84	75
245	8	146	6	1109	16	98	94	68	53	102	95	439	435	113	144	87	81	11	11	36	44
0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	0	1	2
7	4	0	1	1	0	0	1	2	3	0	0	0	1	4	4	6	2	1	3	11	5
15	0	4	0	14	0	0	2	8	11	1	1	0	1	9	15	14	13	3	5	18	9
16	58	19	29	11	24	40	34	101	98	18	23	55	52	32	31	24	24	29	23	107	93
67	128	21	24	13	25	23	22	102	77	11	16	14	18	22	19	16	19	29	33	77	81
393	0	255	0	596	1	126	159	140	147	129	103	237	237	147	130	124	138	30	40	171	183
381	17	203	7	459	11	126	151	181	217	110	146	217	213	133	112	157	157	19	22	83	94
64	15	49	11	78	19	33	31	54	69	20	35	43	58	43	37	34	42	16	19	78	70
18	4	3	5	10	5	2	1	16	13	5	3	7	6	7	3	5	3	2	0	6	7
67	19	36	6	225	18	16	13	26	48	19	21	68	59	30	49	28	29	5	14	55	75
122	64	57	15	146	49	54	60	87	79	53	62	46	57	143	146	100	115	45	37	128	147
4	31	0	3	1	4	3	4	18	17	0	1	1	1	8	7	15	7	2	0	7	8
0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
3	0	0	0	0	0	1	0	2	6	1	0	0	1	1	1	2	0	1	1	1	1
31	4	0	0	2	0	1	0	7	3	2	1	1	1	0	2	2	2	1	0	2	3
6	14	3	4	6	4	3	3	13	11	5	5	8	3	9	9	13	12	3	4	10	13
4	3	0	0	0	0	1	0	2	4	0	0	3	1	0	0	2	0	0	0	2	0
48	33	55	27	79	54	57	49	43	51	42	34	32	43	41	35	42	37	40	34	128	121
15	12	12	9	24	20	13	14	2	0	9	8	25	12	6	9	6	5	31	27	129	134
102	8	42	8	173	17	46	53	31	26	43	39	57	70	50	41	37	32	9	11	69	42
115	2	48	0	220	5	48	54	47	37	53	37	75	92	71	55	49	42	3	8	60	24
45	0	11	0	37	1	10	12	14	19	9	18	20	19	5	8	11	10	3	3	20	26
67	1	16	0	51	1	13	17	35	28	9	10	17	22	16	12	12	6	10	12	39	50
68	52	24	13	57	31	34	17	58	42	20	22	39	31	38	34	33	26	10	7	33	37
14	20	7	6	9	5	13	5	20	13	4	4	3	7	3	4	7	3	1	2	8	14
32	263	10	151	18	321	78	76	146	155	78	74	124	125	74	75	65	62	27	20	115	111
56	62	17	14	34	44	29	23	26	40	14	15	39	32	28	27	20	17	15	9	32	28
148	173	86	84	161	191	105	114	137	142	93	115	140	132	103	94	113	90	43	43	166	198
0	13	0	0	1	7	1	0	8	6	1	4	6	5	1	4	3	3	0	3	7	3
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
4	8	5	2	3	6	4	2	3	7	2	3	3	2	4	4	2	3	1	0	2	2
0	2	1	0	0	0	1	1	0	3	0	0	1	0	0	3	4	1	0	0	1	0
10	3	2	1	6	0	2	0	1	5	1	4	0	3	9	4	6	3	4	3	1	4
2	1	2	1	0	0	2	0	1	1	1	1	1	0	8	1	4	1	3	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
13	7	1	5	10	6	4	4	9	10	4	7	5	9	7	2	6	4	3	0	12	6
60	1	29	0	28	1	7	8	13	22	12	5	12	6	1	6	2	1	5	3	17	14
65	0	36	1	39	1	12	7	14	21	11	7	12	13	1	6	2	4	4	4	12	13
2	3	1	2	0	5	1	2	1	2	1	0	3	2	1	0	1	1	0	0	2	1
2	0	0	0	7	0	0	0	1	2	1	1	0	2	0	2	1	2	0	0	5	0
5	26	2	26	5	34	4	4	2	7	10	10	11	8	10	10	6	10	0	3	3	6
27	115	14	52	24	150	35	35	73	69	74	52	97	103	57	46	23	21	2	8	28	31
5	0	6	0	5	2	2	1	3	2	0	1	3	0	0	0	2	0	0	0	0	2
13	6	13	7	7	4	5	5	14	12	8	7	15	19	9	6	7	4	5	4	21	22
8	6	0	1	6	4	3	1	4	4	1	0	3	3	2	3	1	6	0	0	6	4
12	17	5	1	19	8	8	5	19	14	3	1	10	7	7	12	13	10	2	2	12	10
28	118	15	65	44	150	55	57	60	77	48	42	54	61	59	61	48	60	10	11	81	80
42	115	17	38	43	120	44	39	73	90	37	25	67	64	55	46	33	39	10	26	69	80
2	0	4	1	3	4	3	1	4	0	4	0	3	1	1	2	3	1	1	0	3	2
27	200	14	147	39	248	108	85	122	127	83	95	77	110	71	104	77	99	15	29	109	114
3	3	1	1	2	0	0	0	4	2	0	0	1	0	1	1	4	0	0	0	6	1
0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	5	0	3	3	4	2	1	1	2	0	2	1	2	0	0	2	0	1
1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0
9	1	1	0	5	1	2	2	7	7	1	3	4	6	4	2	0	1	1	0	2	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
442	70	206	27	538	115	382	73	309	45	226	41	314	53	238	39	214	28	55	6	393	45
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	37	0	36	2	37	18	24	17	16	11	23	10	14	26	24	14	19	10	12	23	46
7	15	3	5	7	10	9	7	3	3	4	7	4	4	5	8	7	9	4	4	15	15
6	4	3	3	6	4	8	7	2	3	3	4	2	5	4	7	7	7	4	4	13	13
1	174	0	83	2	202	34	38	59	53	33	30	83	82	32	46	25	38	3	9	58	55
523	2	9	0	7	1	12	11	121	89	5	6	52	54	6	6	5	7	0	1	2	3
119	182	45	70	99	203	66	69	130	129	62	63	120	110	63	66	62	60	24	22	91	115
340	416	186	175	276	269	275	226	408	356	233	211	301	254	155	173	170	185	45	42	282	289
5	65	5	24	11	40	22	16	41	40	14	13	16	20	18	27	23	18	10	8	69	50
257	377	139	146	212	282	209	193	303	259	176	157	284	226	128	153	121	162	27	30	222	231
114	65	23	23	114	108	34	36	54	53	19	21	102	83	60	56	49	40	11	10	57	72
83	50	28	12	53	71	17	28	51	50	14	10	60	54	41	42	35	29	14	14	56	67
26	17	7	4	6	5	5	2	24	15	5	2	6	8	1	4	2	10	0	4	3	10
7	2	0	1	8	5	1	2	3	5	1	0	4	1	4	3	0	1	0	0	2	0
113	20	47	1	106	14	24	36	80	72	30	27	37	52	35	34	26	39	10	15	67	48
508	7	175	2	491	4	167	139	253	261	125	115	163	159	96	92	101	85	18	20	109	106
244	4	88	0	144	2	60	71	131	114	65	37	90	63	79	66	79	64	15	16	74	85
57	4	14	5	37	4	11	17	20	19	14	9	19	8	10	5	9	13	4	2	18	17
1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1
1	4	1	2	3	10	1	1	4	4	2	0	1	4	4	0	2	3	0	0	1	5
2	351	1	119	2	237	63	71	100	106	80	88	59	67	107	124	91	86	36	54	142	186
0	181	1	58	0	26	21	8	53	89	7	15	10	6	13	17	16	23	11	11	34	26
4	197	0	52	1	105	50	41	91	108	37	40	43	41	27	22	31	17	8	12	27	35
2	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	2	3
0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	2	2	0
0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
0	5	0	10	0	34	0	2	1	2	0	5	67	65	2	1	2	5	0	0	1	0
6	208	4	101	2	194	42	73	100	106	40	42	77	92	68	53	52	49	22	18	79	95
0	27	0	13	1	14	9	5	11	22	4	3	3	4	8	10	9	3	1	1	7	5
4	351	1	49	0	64	42	20	227	234	38	39	38	31	61	53	41	34	31	23	129	127
2	69	0	21	1	41	16	9	38	45	11	12	21	30	13	10	8	9	1	4	21	20
10	632	3	296	7	678	174	203	271	251	170	169	296	282	153	163	121	148	49	59	288	313
1	0	0	2	0	0	2	0	0	1	0	0	1	0	4	1	7	0	1	0	14	0
1	197	0	62	2	90	43	45	94	100	39	20	50	43	59	39	69	38	26	30	151	119
0	325	1	199	2	654	121	113	103	123	73	116	211	240	94	108	102	108	32	54	309	345
0	55	0	30	0	74	22	12	27	35	9	16	37	36	18	14	16	16	7	11	15	22
0	40	0	10	1	33	8	7	44	15	3	14	14	17	15	21	22	17	9	7	28	20
8	1780	9	657	13	1828	416	394	808	926	331	371	658	712	263	244	207	218	123	103	502	499
1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	2	0
1	236	0	72	3	163	52	49	95	69	78	46	75	63	138	84	83	65	22	13	106	77
7	6	0	0	0	0	3	1	5	3	0	1	1	1	3	0	1	1	0	0	0	0
0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
8	0	7	2	9	0	2	3	4	2	3	2	5	0	2	2	3	0	2	1	5	6
8	0	7	1	9	0	2	3	4	2	3	2	5	0	2	1	3	0	2	1	4	6
3	0	0	0	2	1	5	0	2	1	3	1	2	0	6	0	4	0	2	0	7	2
6	4	0	0	6	7	4	0	4	0	3	1	3	2	5	1	0	1	2	0	6	1
4	29	1	4	4	47	7	11	21	20	7	5	29	9	9	14	15	11	3	2	14	14
0	14	0	2	0	27	2	6	2	5	2	3	14	4	2	6	6	4	1	2	4	11
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	2	2	0	0	0	0	2	9	1	0	1	0	0	0	0	1	3	0	0	4	0
38	6	4	0	4	4	5	0	24	28	4	4	4	6	5	4	4	6	3	2	11	13
3	192	3	123	3	221	80	66	83	103	64	45	76	101	118	135	81	84	23	29	109	155
25	162	8	65	32	202	53	63	79	105	53	56	72	64	82	81	59	60	14	15	53	67
10	12	2	1	1	5	1	3	8	4	4	2	1	3	2	3	2	4	1	2	3	3
5	133	2	77	0	153	60	59	42	54	73	50	77	64	37	36	25	26	8	5	22	27
27	39	11	15	12	45	30	26	51	49	21	36	16	17	15	27	20	26	4	3	8	11
65	69	47	39	58	45	281	225	354	262	249	197	360	266	221	211	244	186	57	35	304	247
11	31	1	5	6	26	10	11	48	27	8	8	25	16	5	9	12	18	1	10	26	28
69	1	32	0	63	0	26	18	28	28	17	27	38	27	33	37	27	26	10	8	44	46
5	6	0	4	0	3	2	4	12	14	2	2	1	0	2	5	3	3	0	1	4	4
22	5	0	0	8	2	2	0	4	8	2	1	1	2	0	2	1	1	0	0	3	1
87	27	41	6	121	21	19	13	35	34	27	14	48	60	72	51	43	50	8	10	14	29
38	63	20	29	25	23	28	25	29	22	31	21	19	14	18	23	28	27	12	6	50	37
27	43	8	22	25	37	15	15	25	33	21	26	17	16	22	27	21	26	3	1	21	15
774	28	433	19	467	34	351	379	377	443	302	338	211	194	176	151	165	136	87	87	415	432
305	3	133	1	388	5	101	104	138	152	96	103	141	149	115	94	95	97	45	41	218	213
259	234	28	5	8	7	25	21	235	239	24	30	13	23	55	52	41	35	15	13	80	50
66	48	27	19	54	37	35	23	61	65	29	28	30	31	36	17	42	24	11	14	46	49
1	10	1	1	2	3	1	2	17	6	4	4	2	2	7	2	2	3	0	0	1	1
198	482	74	192	168	375	187	99	479	285	233	127	264	177	388	260	268	219	43	52	283	200
197	441	73	190	162	351	182	105	421	256	229	133	252	168	338	211	239	172	57	47	274	191
1	109	0	44	1	64	26	27	59	51	22	25	27	31	53	44	52	45	22	11	81	80
66	0	23	1	92	2	15	9	28	29	18	7	27	37	11	18	7	13	2	6	40	27
0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	1	0	0	0	1	0
4	13	1	3	1	2	3	1	6	9	8	3	4	3	2	3	2	4	1	2	3	1
170	39	59	16	181	48	86	75	133	122	80	74	129	141	47	54	42	48	14	16	77	81
18	29	19	11	20	40	11	4	34	30	10	9	20	24	19	8	18	10	2	5	21	26
69	18	32	10	80	15	28	19	42	24	28	19	62	38	58	33	43	15	0	3	22	12
8	0	8	0	2	1	11	8	11	6	7	9	3	5	1	1	3	4	0	0	1	1
16	1	7	0	2	1	14	8	7	11	8	10	3	5	3	2	4	6	1	1	3	1
2	98	2	73	3	166	82	75	22	35	70	71	77	74	36	40	47	46	2	1	4	6
0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0
27	0	9	0	34	2	9	3	13	12	6	3	8	9	6	7	4	7	0	2	7	2
102	95	27	22	106	103	35	33	80	83	27	21	85	81	53	51	51	53	12	3	44	47
13	0	0	0	19	2	1	0	8	0	5	1	2	0	9	0	7	0	1	0	1	0
216	226	85	71	129	189	83	105	268	272	102	71	102	98	132	142	109	105	54	49	173	169
2	6	0	0	0	0	2	0	8	5	2	0	1	0	0	0	2	2	1	0	4	2
4	20	1	4	0	0	1	2	9	18	2	1	0	2	1	1	2	2	0	2	6	6
36	98	1	3	9	15	11	13	69	75	11	7	11	6	6	6	6	7	4	4	20	13
326	292	133	192	370	284	130	136	277	283	95	111	233	242	245	226	214	206	80	42	221	233
127	105	51	53	77	80	48	61	101	113	44	66	53	59	60	75	65	64	29	26	100	94
133	1	72	2	209	5	29	55	53	68	41	53	77	93	36	49	41	54	14	22	78	100
16	36	9	17	31	46	19	18	14	18	16	28	26	33	26	20	23	27	10	14	48	52
13	14	28	23	55	45	32	35	16	20	25	33	68	88	44	69	33	47	20	27	44	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	2	0	1	1	0	1	0	3	4	1	0	0	0	0	0	3	1	0	0	1	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	94	13	20	45	73	13	26	47	43	12	14	27	40	18	13	14	21	23	19	83	117
73	19	8	3	51	5	6	9	34	41	4	7	6	14	15	11	16	15	6	6	21	10
39	74	1	14	16	12	8	12	34	53	5	10	9	15	14	13	21	14	10	11	36	21
295	18	7	1	4	0	9	7	48	49	4	4	27	34	11	4	5	3	0	2	3	4
47	71	61	62	213	308	103	97	88	62	42	47	104	150	26	29	30	27	164	154	818	794
122	112	78	53	252	283	103	98	138	109	50	55	129	151	55	43	53	40	152	148	738	720
1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
47	51	7	7	21	32	3	7	45	55	10	9	24	24	22	19	19	18	3	9	29	26
11	67	8	26	16	57	27	19	43	31	14	17	25	32	20	20	20	21	12	8	30	20
305	22	91	9	148	21	135	10	131	19	115	7	72	13	244	17	145	25	54	2	227	13
95	55	42	13	66	24	34	43	62	63	42	51	24	44	35	29	20	24	14	11	50	48
934	94	379	35	1045	60	289	288	489	450	247	256	396	426	417	355	303	320	86	93	475	493
4	69	1	33	5	56	19	25	49	40	19	17	21	20	26	22	10	28	7	5	19	40
69	58	30	33	80	50	41	40	63	58	38	51	58	54	50	38	37	52	5	5	44	33
753	54	423	76	1138	84	601	611	532	611	488	542	829	825	358	400	370	397	87	109	552	556
4	2	2	1	2	3	4	4	4	7	3	2	2	5	4	3	4	7	0	0	10	4
0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0
31	459	4	262	11	541	178	165	221	210	148	157	191	221	155	161	172	134	46	52	223	248
118	104	66	52	99	118	62	43	134	75	57	22	175	110	124	80	85	81	19	12	106	95
151	24	128	26	277	57	63	39	113	78	48	30	109	71	105	75	116	79	37	43	155	121
360	8	129	3	655	10	103	82	183	167	87	76	250	239	110	131	101	120	38	39	143	159
127	120	38	58	103	106	51	59	104	103	62	67	75	73	29	53	41	61	27	27	74	83
8	2	5	4	2	7	2	4	4	3	4	9	8	1	4	5	2	5	0	0	3	2
9	14	2	4	6	15	9	6	12	7	4	4	6	5	14	3	16	5	1	2	18	7
40	14	12	7	47	23	3	13	12	9	12	13	49	42	19	29	19	16	0	1	7	2
193	62	76	43	138	56	45	58	108	120	49	53	55	71	67	60	62	51	26	30	78	66
51	51	13	16	53	49	16	20	28	30	21	19	29	33	19	3	11	8	3	2	13	11
76	23	68	27	151	53	49	40	40	36	33	51	76	98	53	44	53	65	70	58	313	336
0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	10
1	4	2	6	1	11	5	9	1	1	1	4	6	1	1	2	2	0	0	1	4	1
1455	77	224	19	230	13	129	160	566	576	128	132	172	231	152	158	87	108	6	6	24	34
4	2	2	0	1	0	0	0	2	3	1	0	1	0	0	0	1	0	0	0	1	1
47	21	14	3	30	22	7	7	23	25	7	4	19	16	14	18	7	5	3	4	22	19
51	44	22	32	81	66	48	54	63	50	45	40	44	54	33	38	37	65	6	9	51	61
120	24	60	8	119	36	49	51	73	81	39	32	66	62	82	71	60	65	23	16	88	76
181	80	76	17	72	34	43	48	134	156	48	52	62	47	58	66	67	47	16	20	62	68
0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2	1	0	0	1	0	2	2	5	8	1	0	0	1	1	0	0	1	0	0	0	1
17	19	22	21	4	3	14	14	23	20	26	34	7	7	25	21	21	19	0	0	2	1
12	68	5	19	25	150	6	4	5	4	12	16	63	50	16	12	16	19	1	1	5	10
215	309	85	98	266	270	176	180	266	237	160	141	213	225	173	154	141	133	36	26	280	264
24	2	15	3	35	8	9	9	23	20	6	10	19	18	4	6	5	6	1	0	10	5
44	17	6	5	39	21	16	16	19	15	20	4	20	21	20	21	15	15	2	2	40	16
7	24	2	9	8	32	8	8	6	10	7	2	9	17	8	11	4	9	1	4	20	10
53	20	7	9	42	22	14	22	29	27	17	17	23	16	22	25	14	17	4	6	32	26
9	0	7	0	7	0	1	0	11	2	3	1	3	0	5	1	0	0	1	0	1	0
32	439	18	133	24	269	67	162	135	329	55	131	77	140	88	161	76	124	31	64	143	278
150	459	34	144	36	241	65	176	262	461	55	134	77	151	73	150	65	121	24	56	116	245
28	15	7	9	21	7	7	5	12	12	3	3	10	11	14	8	13	8	2	3	6	14
