EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
92	36	28	12	76.99999	25	21	10	48	28	4	12	4	37	22	20	24	8	7	5	29	26	ENSG00000133142
1584	9	702	4	690	1	484	0	1300	3	892	4	817	2	153	0	155	0	225	0	1484	0	ENSG00000133169
128	151	35	64	142	143	65	40	141	86	48	70	107	98	55	34	46	55	17	25	123	136.00001	ENSG00000133193
48	2.00001	4	5	21	26.99999	3	24	31	6.99999	16	18	9	8	7	0	12	1	1	0	28	7	ENSG00000133195
75	635	64	304	27	208	209	163	226	170	149	134	183	173	29	58	18	44	30	23	32	96	ENSG00000133216
106.99999	35	15	23	68	7.00002	36	2.00002	94	29.99998	39.00002	8	42	11	52	22	45.00001	13	29.00002	1.99998	124	11	ENSG00000133226
0	425	2	136	1	426	79	80	163	169	84	90	205	211	151	132	123	126	22	25	133	130	ENSG00000133243
12	1	1	6	0	1	2	3	2	7	17	3	3	4	12	15	7	3	3	0	4	4	ENSG00000133246
5	6	4	0	3	0	1	0	0	6	2	1	11	0	4	1	1	3	0	0	4	2	ENSG00000133247
45	18	8	6	16	10	8	5	30	27	9	5	13	18	16	10	13	18	3	2	30	26	ENSG00000133250
170	632	15	131	42	180	39	70	494	639	54	57.99999	80	63	51	28.00001	30	37	1	9.00001	16	30	ENSG00000133256
312.00001	2	124.00001	0	276	0	57	26	159	105	56	37	148	85.99999	79	87.99999	61	34	17	14	160.00001	113.00001	ENSG00000133265
0	4	0	0	5	5	0	1	0	1	1	0	4	6	2	2	2	1	1	0	2	1	ENSG00000133275
47	284	69	170	381	595	174	157	101	168	144	143	226	224	102	95	98	87	19	17	80	98	ENSG00000133302
174	602	69	187	101	548	160	150	362	384	151	162	383	426.99999	102	97	96	90	41	47	261	218	ENSG00000133313
12	4	6	3	11	4	4	4	5	12	13	7	16	6	5	5	7	4	1	3	16	10	ENSG00000133315
5	0	8	0	35	0	0	10	16	5	0	9	6	0	3	39	42	0	0	1	9	2	ENSG00000133316
2.99999	1	8	0	3	1	2	5	8	5	0	2	0	0	1	3	0	4	0	0	1	0	ENSG00000133318
117	51	12	35	87	73	37	24	95	42	22.00001	33	71	59	63	41	27.99999	21	11	5	23	21	ENSG00000133392
74	210	28	71	50	245	118.00001	100	176	193	84	81	152.00001	147.00001	84.99999	83	97	79	17	28	112	135	ENSG00000133393
3	574	1	270	1	433	125	174	228	267	114	137	190	202	146	133	128	131	50	71	223	271	ENSG00000133398
51	192	9	58	11	49	35	25	173	211	63	49	15	16	46	36	46	49	8	15	63	42	ENSG00000133401
172	11	52	6	156	9	23	31	60	84	29	16	47	57	93	81	51	54	18	29	89	96	ENSG00000133422
112	215	60.99999	99.99999	83	99.99999	86.00001	79	387.99999	263.99999	121.99998	136	74.99999	66.99995	80	65	70.00002	84	17.00002	9.00004	202	150	ENSG00000133424
4	0	0	0	7	3	0	3	13	19	1	0	0	0	1	0	0	3	0	0	3	7	ENSG00000133454
0	283	3	16	0	91	7	6	42.99999	27	5	3	3	3	3	0	0	5	2	2	13	16	ENSG00000133460
16	80	4	60	12	56	28	43	43	28	25	23	70	59	71	54	77	71	12	10	29	38	ENSG00000133466
5	2	0	0	11	0	2	0	1	0	0	0	0	0	0	0	4	6	0	0	0	0	ENSG00000133597
0	1	0	3	0	1	0	0	0	0	0	1	0	2	0	3	3	4	0	0	3	4	ENSG00000133606
57	30	3	26	180	50	6	10	15	13	8	9.00001	56	30	10	15	46	12	4	1	61	36.00001	ENSG00000133612
161	35	78	28	142	13	73	62	123	84	40	31	110	98	61	79	80	53	15	7	72	63	ENSG00000133627
0	9	0	3	0	36	6	8	8	10	3	0	34	50	18	9	13	22	3	4	28	22	ENSG00000133636
56	1706	27	814	43	1107	474	605	873	1127	423	569	539	615	612	818	1053	1200	160	156	1099	703	ENSG00000133639
0	6	0	3	1	8	1	4	6	5	2	1	6	0	1	0	4	4	3	0	1	1	ENSG00000133640
339	469	105	132	251	315	120	208	373	504	144	191	200	243	328	289	388.99999	403	108	139	410	384	ENSG00000133657
1	7	3	0	0	4	0	2	4	6	1	1	1	3	3	1	3	2	0	3	3	4	ENSG00000133661
6	0	7	0	44	0	11	3	5	5	3	4	16	5.99999	3	0	6	0	1	1	10	6	ENSG00000133665
25	276	4	133	14	262	89	91	141	146	103	77	98	141	65	78	56	53	23	14	107	97	ENSG00000133678
31.00001	45	38	17	117	193	10.00001	16.99999	25	51	10.00001	14.99999	64.99999	84.99999	38	51.99999	64	26	3.99999	8.00001	19.00001	28.99999	ENSG00000133687
260	79	152	13	202	26	111	93	312.00001	245	107	67	116.99999	93	158	109	106.00001	93	62	14	194.99999	173	ENSG00000133703
140	39	53	11	117	28	20	44	93	80	28	46	51	56	29	25	21	22	10	5	35	60	ENSG00000133704
1077.99999	49	590	40.99998	906.99999	79.00002	288.99998	264.00002	649.99999	506.99999	194	213.99999	296	290.99999	247	207	272.00001	187	136	80.99997	497.99999	511	ENSG00000133706
27	3	25	0	17	0	86	92	83	95.00001	5	7	0	1	171	164.99999	121	133	95	77	249	155	ENSG00000133710
99	147	47	75	147	310	90	79	118	146	64	72	163	143	47	47	65	50	4	13	49	41	ENSG00000133739
0	278	1	220	1	465	139	75	116	52	103	105	253	272	146	103	161	123	10	19	110	105	ENSG00000133740
52	0	30	0	19	0	3	2	29.99999	75.99999	4	2	26	0	8	7	9	1	0	1	7	8	ENSG00000133742
42	70	11	35	42	103	35	27	50	74	27	38	71	79	70	49	58	66	11	11	66	56	ENSG00000133789
2	4	1	0	0	4	0	0	5	6	0	2	1	2	2	1	5	0	0	1	0	0	ENSG00000133800
59	32	39.99999	9	12	9	45	27	80	76	21	28	24	39	19	23.00001	13.00001	15	3	4	32	24	ENSG00000133805
1065.99999	701	283.00001	256.99999	496.00001	217	1528.99999	1222	1868	1629.99999	577.99999	353.99999	137	82.99999	1575.99999	906	659	692.99999	358	279.99999	1384	862	ENSG00000133812
56	39	12	0	10	11	3	1	54	30	2.00002	11	9	7	4	2	5	17.00002	0	3	17	27	ENSG00000133816
1.99999	4.99999	0	0	5	3.99999	7.99999	0	1	0	0	0	10.99999	1	18	20	12	8	0	0	1	1	ENSG00000133818
389	622.00002	175	314	515	769	275	395	606	577.99999	283.00001	323	468	514.99999	206	264	217	306.99999	72	17.00001	367	314	ENSG00000133835
193	107	71	34	188	51	74	87	110	125	60	97	96	95	166	201	113	120	25	26	84	169	ENSG00000133858
29	0	4	0	37	3	3	3	23	36.00001	1	0	14	24.00001	2	6	2	5	0	2	11	6	ENSG00000133863
8	43	9	27	17	28	19	15	27	31	26	23	24	1	50	9	22	54	1	10	8	28	ENSG00000133872
0	85	13.00002	15.99998	47	65	9	20	5.00002	54	2	20	44	20	4.00002	11	1.00002	25	1.00002	0	0	5	ENSG00000133884
20	1	8	0	28	0	7	2	7	6	5	0	6	10	5	3	0	3	0	0	2	1	ENSG00000133935
178.99998	139.00001	75.99999	158	134.99999	254	136.00001	95	125	201	73.00001	79.99999	131	130.99999	101	222	178.00001	135.00003	43	50	88.00001	150	ENSG00000133943
217.00002	101	161	6	53	20	33	29	316	199.99998	36	40.00001	64	25	39.99999	7	46	39	103	164.00001	339	955	ENSG00000133958
252	519.00001	142.00002	347	271.00001	191.00001	241.00001	80.00001	638.00001	350	228	224.00001	306.99999	373.99998	223	212	193	194	76.00001	49	248	295.00002	ENSG00000133961
10	3	0	0	0	0	0	1	10	4	0	0	0	0	3	0	1	0	0	0	6	5	ENSG00000133962
657	12	389	4	845	7	240	268	315	308	260	258	408	411	206	163	126	149	90	82	292	307	ENSG00000133983
61	21	13	4	28	11	22	9	78	33	21	13	42	29	12	8	10	4	7	5	34	29	ENSG00000133985
29	36	19	14	45	18	19	31	48	19	25	17	34	10	29	12	42	10	5	0	47	52	ENSG00000133997
17	0	9	0	19	2	4	1	13	13	1	5	7	4	8	2	12	9	1	0	9	22	ENSG00000134001
0	14	0	10	0	0	0	3	0	12	0	0	2	6	6	0	11	0	0	0	2	7	ENSG00000134007
42	112	23	32	47	55	24	36	41	54	13	22	76	74	29	27	28	33	5	5	59	36	ENSG00000134013
298.00001	120	110	69	250.00001	74	124	121	144	257	69	56	187	190	133	120	102	96	54	31	200	199.00001	ENSG00000134014
2	2	0	0	0	0	0	0	8	4	0	1	0	0	2	0	0	6	0	0	2	1	ENSG00000134028
72	93	50	100	82	62	92	145	131	101	110	77	99	81	86	58	98	94	90	97	327	302	ENSG00000134030
6	0	0	1	0	0	0	0	7	1	4	0	0	0	0	0	4	0	4	0	2	1	ENSG00000134042
6	349	6	73	8	179	65	52	108	104	77	62	98	75	83	93	84	80	15	14	123	135	ENSG00000134046
43	11	14	9	27	5	7	10	41	48	10	13	19	12	19	13	34	11	8	2	21	13	ENSG00000134049
1	237	0	101	1	183	52	67	106	120	45	50	58	59	42	43	32	49	19	18	62	85	ENSG00000134056
0	352	1	195	7	1987	147	170	49	45	130	147	677	695	168	182	122	160	0	5	20	9	ENSG00000134057
80	277	43	136	52	361	89	73	163	153.99999	72	92	156	140	93	67	121	106	28	25	103	163	ENSG00000134058
3	0	1	2	1	0	4	1	8	9	4	1	2	4	1	2	7	4	1	0	6	2	ENSG00000134070
63	41	47	10	40	5	18	7	30	17	15	10	17	32	15	8	10	8	8	3	12	21	ENSG00000134072
151	522	29	172.99999	19	134.00001	109.99999	125.99999	248	256	13	46	10	25	107.99999	124	83	95	57.00001	33	171	142.00001	ENSG00000134077
274	45	89	13	237	20	126	7	188	24	151.99999	10	132.99999	17	128	17	94.00001	31	35.00001	10	240	26	ENSG00000134086
41	7	8	3	7	2	0	1	3	2	6	6	5	9	20	31	29	37	3	0	12	22	ENSG00000134108
130	26	25	0	66	1	37	42	50	63	39	41	28	46	55	87	52	52	16	11	65	55	ENSG00000134109
10	29	1	1	93	359	6	3	40	24	5	0	56	49	13	14	10	7	16	7	89	110	ENSG00000134115
61.00001	79.00001	0	4	0	3	6	0.99999	51.99999	8	21.99999	2.00001	2	0	0	3	3	5	2	3	6	9	ENSG00000134121
372.99999	1378	159	292.99999	320.99999	306	217.99999	870	701.99999	2152	127.00001	333	85	153	618	236	216	507	5	40	145	73	ENSG00000134138
16	10	4	7	11	8	9	6	15	8	6	16	4	9	3	9	0	3	4	0	16	21	ENSG00000134146
11	12	11	2	15	14	1	8	6	20	3	12	7	4	6	2	2	1	5	4	17	12	ENSG00000134152
1932	489	435	228.00001	372.99999	154	194	221	251	322.99999	464	575.00001	130	137	60	138	22	46	0.99999	0	7	10	ENSG00000134160
479	135	129	28	9	11	53	69	484	491	64	69	7	10	22	13	16	29	3	13	36	20	ENSG00000134183
3	105	2	31	8	105	28	26	30	36	19	13	44	51	31	41	34	19	10	22	97	123	ENSG00000134198
0	1	0	0	0	1	0	0	9	4	0	1	0	0	0	0	1	3	4	0	2	26	ENSG00000134200
2	418	0	316	0	511	230	244	364	384	189	212	250	279	111	133	152	121	45	35	248	266	ENSG00000134202
16.00001	0	11.00001	3.99999	19.00001	4	0	3	25.00001	3.99999	4	6	7.00001	6.99999	16.00001	11.00001	15	8	0	1.99999	20.99999	23	ENSG00000134207
9	10	0	4	5	3	0	0	16	27	1	3	31	16	5	5	1	2	2	2	8	13	ENSG00000134215
28	1	12	0	137.00002	0	9	5	10	13	9	11	45.00002	38	9	11	15	1	0	2	1	0	ENSG00000134222
10	15	0	0	5	5	0	0	10	31	0	3	0	5	4	0	7	1	0	5	10	23	ENSG00000134242
46	141	13	52	36	174	3	68	14	193	9	83	21	151	3	80	1	76	1	28	6	86	ENSG00000134243
68	42	26	16	68	48	23	31	75	55	35	26	43	38	43	37	38	24	11	19	91	83	ENSG00000134245
5	132	5	131	25	181	30	48	49	45	44	38	76	74	154	156	99	91	11	10	39	41	ENSG00000134247
1094	23	420	15	1052.99999	19	267	200.99999	437	321	240	190.99999	358	322	181.99999	192.00001	172.00001	185.99999	52.99999	63	341.00001	316	ENSG00000134248
24	7	4	0	14	3	3	3	16	14	0	3	0	3	9	7	8	6	1	0	2	1	ENSG00000134250
1	201	1	59	0	155	24	43	35	36	29	45	80	46	74	92	60	32	9	6	34	27	ENSG00000134253
136	171	64	145	81	267	123	90	111	99	76	59	158	125	101	65	80	64	8	19	94	91	ENSG00000134255
29	3	3	0	10	0	1	1	11	13	1	3	3	4	6	5	14	9	6	0	11	14	ENSG00000134256
0	32	2	3	0	13.99999	0	0	22	36	11	1	0	0	0	0	0	0	1	12	4	8	ENSG00000134258
3	2	2	2	11	3	2	2.99999	1	1	1	4	6	5	1	5	1	5	0	1	2	3	ENSG00000134259
0	144	1	31	0	103	37.00001	39	49	65	22	20	44	34	53	47	34	40	20	18	93	86	ENSG00000134262
151	157	51	42	122	106	88	70	185	181	90	61	114	110	140	126	138	129	34	36	192	167	ENSG00000134265
121	197	41	74	59	248	115	147	137.99999	142	82	74	115	116	63	139	115	98	44	73	220	236	ENSG00000134278
540.99999	225.99999	161	263	264.99999	223	284.00001	176	376	308	159.00001	116	154	249	320	334	439	377.99999	105	51	581.99999	285	ENSG00000134283
104	6	82	1	70	4	11	24	80	16	22	14	68.00001	26	42	19	85	17	18	9	34	20	ENSG00000134285
378	60	134	18	424	47	62	74	188	253	134	67	161	153	159	98	75	91	24	21	150	179	ENSG00000134287
422	103	279	116	1128	415	450	230	329	130	497	174	633	348	855	256	771	240	277	86	1889	607	ENSG00000134294
624	1309	302	533	716	1839	809	305	897	487	671	244	1601	833	860	406	601	366	295	130	1917	793	ENSG00000134308
210	210	33	111.99999	71	121	134	74.00001	176.00002	162.00001	61	80	67.00002	57.00001	62	61.99999	60.00001	35	73	55	227	248.00001	ENSG00000134313
70	23	28	13	20	4	22	14	63	42	23	18	16	8	12	7	14	7	14	10	49	41	ENSG00000134317
157	78	84	23	192	51	93	67	130	146	81	34	74	80	122	84	98	56	38	35	215	132	ENSG00000134318
0	6	0	5	2	24	0	0	5	1	7	1	10	8	1	2	3	6	1	2	13	9	ENSG00000134323
49	119	39	37	42	108	67	29	124	142	37	21	43	57	28.99999	14	51	48.99998	40	41	153	127	ENSG00000134324
492	48	292	17	526	27	144	238	168	210	41	179	58	186	133	161	80	157	52	52	171	232	ENSG00000134330
3	60	14	21	24	27.00001	9	29	40	52	26.00001	37	33	37	19	13	36	13	8	0	23	14	ENSG00000134333
0	0	0	0	0	0	1	1	10	3	0	0	0	0	0	0	5	3	2	0	2	0	ENSG00000134339
17	46	1	12	4	1	15	7	55.00001	79.99999	7	7	5	0	24	17	52	62	16	0	74	44	ENSG00000134343
1305	147	150	49	361.99999	72	137.00001	127	889.00002	664.99999	87	123	202	292	502.00001	281	218.99998	299	39	38	83	151	ENSG00000134352
82	90.00001	74	68	106	157	66	50	75	63	49	30	176	179	140	95	107	84	86	72	479.99999	488.00001	ENSG00000134369
35	5	15	4	37	6	10	2	18	6	10	8	9	2	11	6	4	8	0	0	1	1	ENSG00000134371
11	9	1	3	12	14	4	4	12	18	5	6	8	9	1	10	18	11	1	2	33	7	ENSG00000134375
670	381	382	253	981	384	506	304	490	301	404	238	165	121	121	165	156	166.00001	3	27	125	56	ENSG00000134376
12	1	0	0	0	0	0	0	6	2	2	0	0	0	0	0	0	1	0	0	3	4	ENSG00000134389
1	10	1	8	7	13	10	4	11	5	10	3	8	11	11	12	9	9	0	0	12	8	ENSG00000134419
2505	2363	980	773	2038	1565	1003	1123	1621	2197	1195	1250	1279	1416	288	313	312	264	131	145	803	993	ENSG00000134438
366	418	166	205	432	478	255	261	449	422	222	218	354	359	181	159	174	154	47	62	292	285	ENSG00000134440
2	10	0	0	0	0.99999	4	0	12	16	0	0.99999	0	0	0	0	0	1	0	0	2.00001	10	ENSG00000134443
131	357	97	139	151	336	101	84	185	242	88	98	179	201	108	172	122	100	39	25	135	115	ENSG00000134452
1104	77	364	29	1125	76	273	277	405	396	222	255	500	472	243	268	211	201	102	97	364	373	ENSG00000134453
221	26	67	11	172	17	53	48	118.99999	100	25	42	76	78	56	70	64	69	20	14	52.00001	62	ENSG00000134461
9	1	10	2	14	0	1	2	3	1	0	0	0	0	0	0	2	0	0	0	2	0	ENSG00000134463
29.99996	2.99999	0	0	10	1	0	0	24	3	2.00002	2.99996	3	1	1	1	14	13	0	0	3	1	ENSG00000134470
2	2	4	2	14	14	10	5	5	4	16	0	0	4	12	3	7	13	2	4	5	14	ENSG00000134480
31	13	10	21	21	40	25	10	51	26	13	23	27	18	30	19	21	28	18	23	93	68	ENSG00000134490
8	38	11	1	57	14	2	2	8	7	6	3	29	21.99999	8	14	1	18	0	6	6	5	ENSG00000134504
109	320	13	6	71	105	17	10	82	184	27	28	82	69	62	48	50	30	15	7	54	165	ENSG00000134508
7	7	2	0	2	3	3	1	52	7	0	2	4	2	2	1	2	5	2	0	2	2	ENSG00000134516
3	24	2	9	8	2	0	1	44	6	0	1	0	0	0	0	2	5	1	0	5	2	ENSG00000134531
118	267	18	28	57	61	25	11	83	152.00001	24	18	57.99999	44	7	23.99999	8.99999	23	6	16.99999	43	12	ENSG00000134532
12	6	7	2	5	4	5	3	21	6	10	11	5	4	5	5	25	5	1	8	7	10	ENSG00000134533
14	0	0	0	0	0	3	8	29	36	4	0	1	0	18	25	9	32	4	16	38	44	ENSG00000134538
1	5	0	1	0	0	1	3	16	10	0	1	0	0	0	1	1	1	3	0	7	1	ENSG00000134539
13	15	11	14	31	40	3	9	15	14	16	13	54	82	28	69	11	27	2	1	15	9	ENSG00000134548
164	1	192	0	179	1	66	6	69	63	25	44	30	38	31	36	39	32	31	30	102	70	ENSG00000134551
143	32	14	1	42	11	12	14	96	88	22	19	24	27	30	37	11	13	2	1	1	6	ENSG00000134569
0	12	0	16	2	4	0	0	8	3	2	0	2	0	2	0	2	4	0	2	11	1	ENSG00000134571
2	73	5	67	4	161	76	50	28	28	43	103	102	67	72	57	64	101	2.99999	4.99999	30	33	ENSG00000134574
154	102.00001	50.99999	39.99999	64	20.99999	11	27	90.00001	35.00001	57.00001	42	24.99999	66.00001	33.00001	22.99999	34.99999	5.00001	22.00001	1	46.99999	5	ENSG00000134575
11	35	4	7	4	17	4	3	3	25	1	7	4	13	1	9	2	5	0	1	5	10	ENSG00000134590
0.99999	1	1	20	10.99999	114.00001	0	30	0	0	0.99999	10	71	74	3.99999	92.00001	4	73	1	0	1	2	ENSG00000134602
13	8	6	3	3	3	0	0	15	20	11	5	1	5	3	1	4	7	3	1	6	7	ENSG00000134627
216	139	113	33	176	123	81	43	324	88	91	33	122	136	273	93	438	118	109	41	260.99999	121	ENSG00000134644
11	3	5	0	5	0	0	0	5	6	7	2	38	6	0	4	1	3	0	0	1	4	ENSG00000134668
304	26	56	7	117	17	31	51	106	156	31	48	42	40	39	45	43	40	15	17	112	152	ENSG00000134684
753	1071	355	368	669.99999	757.99999	404	325.99999	881	1072	392	319.99999	705.00001	663	375	406	340	320.00001	172.99999	197.00001	905.99999	851	ENSG00000134686
81	79	58	51	260	243	69	66	51	16	51	60	257	209	96	83	68	91	6	2	19	15	ENSG00000134690
289	66	141	30	341	38	102	109	144	134	88	101	147	173	85	106	78	93	28	35	137	140	ENSG00000134697
213	92	79	38	177	83	69	68	115	144	63	87	59	74	49	56	61	61	25	23	86	118	ENSG00000134698
48	0	9	0	8	0	5	5	37	43	5	7	0	2	22	8	5	8	10	10	7	12	ENSG00000134709
50	8.99999	31	12	59	8	11	22	10	4	27	8	17	21	9	19	27	21	0	1	47	30	ENSG00000134717
501.99999	437	250.99999	260	683.99999	666	300	328	406	492.00001	300	297.99999	293.99999	366	398	493	289	393	195	164.00001	684	705.99999	ENSG00000134744
177	159	67	58	219	234	95	78	149	143	85	75	186	165	84	81	83	85	10	9	88	86	ENSG00000134748
6	12	1	2	6	8	4	1	15	8	3	4	3	8	11	10	5	11	5	3	20	11	ENSG00000134755
2	0	0	1	1	2	0	0	5	2	0	0	0	0	0	1	3	7	0	1	1	3	ENSG00000134757
41	79	13	48	30	149	61	31	82	67	38	36	74	58	67	30	57	65	16	14	88	52	ENSG00000134758
101.99998	318.99999	53	213	45.00002	296	202	185	267	162.99999	197.99999	163.00001	115.00001	125	178	224	187.00001	169.99999	38	29	293	243.00001	ENSG00000134759
8	4	2	1	5	0	1	1	10	8	0	0	0	0	0	2	2	2	0	0	1	1	ENSG00000134765
752	1128	280.99999	736	424	1357	1341	542.00001	1220	845.99999	325.99999	935.99999	771	478	1394.00001	1356.99999	1140.00001	1221	411.99999	545	1443	981.99999	ENSG00000134769
518	675	150	134	163	242	56	147	664	831.99999	130	160	86	186	86	57	158	129	24	66	170	162	ENSG00000134775
51	397.99999	34	141.99999	77	579.00001	119	183.00001	147	233	122	156	237	305	125	146	99	133.00001	73	61.00001	232.99999	320	ENSG00000134779
41	13	11	7	32	11	5	2	17	13	9	9	24	34	17	18	9	13	1	3	36	26	ENSG00000134780
0	10	0	4	0	73	0	2	8	0	1	1	6	17	1	6	0	11	16	10	49	53.00001	ENSG00000134802
12	4	3	3	9	8	8	3	22.99999	3	3	3	3	3	3	0	12	5.99999	5	7	15	18	ENSG00000134809
0	0	0	1	0	0	0	0	1	6	0	1	0	2	0	0	3	2	0	0	3	5	ENSG00000134812
23	32	23	25	39	55	15	24	41	27	14	17	44	41	28	23	25	32	2	6	24	34	ENSG00000134815
620	3	267	1	1728.00001	50.00001	223	235	96	96	198	119.99999	641	490	189	208	167	182	26	44	289	330	ENSG00000134824
4	246	2	129	5	431	32	78	31	103	23	64	68	165	25	81	18	68	6	22	54	143	ENSG00000134825
4	2	1	1	0	1	0	4	11	6	2	0	0	0	0	0	0	1	0	0	1	2	ENSG00000134830
742	108	172	17	388	83	147	120	265	258	159	117	285	260	258	240	196	170	28	38	180	70	ENSG00000134851
1020	34	390	22	665	15	191	200	338	442	159	121	208	155	264	257.00001	238	228	124	101	359	456	ENSG00000134852
8	14	8	20	30	86	10	12	13	16	10	9	144	140	62	57	49	54	1	3	2	1	ENSG00000134853
10	44	8	19	16	27	5	1	11	19	18	9	30	25	17	18	21	7	3	2	15	25	ENSG00000134864
167	150	161	130	413	446	120	95	94	86	104	97.99999	478	453	328	274	253	212	26	16	114	87	ENSG00000134871
1	1	0	0	5	1	4	2	1	0	3	0	4	9	4	3	1	1	0	3	2	5	ENSG00000134873
243.99999	69	171	22	326	30	100	61	142	140	118	93	153.99999	124	101	78.99999	66	81	13	29	90	126	ENSG00000134874
102	220	35	90	16	189	53	56	146	102	73	74	185	101	104	137	90	103	17	17	165	125	ENSG00000134882
0	12	0	3	0	4	6	7	10	6	3	4	0	5	9	8	8	6	0	0	3	3	ENSG00000134884
165	315	96	143	128	206	207	83	341	140	84	122.00001	101	160	190	117	114	69	24	26	318	310	ENSG00000134897
74	79	36	37	88	97	83	43	103	114	58	58	63	66	52	116	60	55	14	18	112	89	ENSG00000134899
653	399	200	120	637	371	189	198.00001	519	591	207	232	437.99999	316	500.99999	424	336	302.99999	115	125	344	354	ENSG00000134900
47	41	23	15	95	63	39	64	43.00001	35	20	29	57	62	48	52.99999	42	44	11	8	37	24	ENSG00000134901
0	49	1	15	2	53	5	8	14	12	7	6	23	22	9	8	9	10	7	4	22	18	ENSG00000134905
103	31	12	15	52	23	1	0	34	13	9	16	12	22	21	41	56	22	12	9	150	115	ENSG00000134909
261	147	105	59	342	223	125	91	119	95.99999	91	75	182.00001	170	121	103	80	66	12	21	115	110	ENSG00000134910
0	2	1	2	1	7	1	6	3	5	8	3	11	10	5	8	3	3	1	1	2	1	ENSG00000134917
74	8	17	0	73	12	21	14	6	4	2	15	4	15	33	24	20	20	9	1	2.99999	18	ENSG00000134940
2.00001	0	0	0	8	0	0	0	7	10	1	0	4	0	6	0	0	1	0	0	4	8	ENSG00000134954
20	4	2	0	0	3	1	3	4	7	0	0	0	1	4	2	2	4	1	2	6	0	ENSG00000134955
7	15	3	3	3	3	1	1	17	8	0	2	2	5	4	6	7	7	0	1	3	3	ENSG00000134962
57	382	25	164	33	428	112	85	52	183	109	79	176	162	132	122	47	113	23	24	200	170	ENSG00000134970
342	20	130	7	216	24	68	59	192	142	23	50	69	122	38	83	49	48	24	69	58	137	ENSG00000134982
54	103	42.00001	42.00001	54	83.00001	51	71.99999	21	23.00001	42	83	41	35.00001	23	44	32.00001	74	10	29	127	171	ENSG00000134986
120	157	59	64	127	231	90	87	124	117	96	76	138	141	124	100	78	112	51	35	210	236	ENSG00000134987
0	0	2	0	0	0	3	0	7	7	3	4	5	2	2	1	2	2	1	4	12	16	ENSG00000134996
345	1	121	0	255	1	75	79	203	236	72	44	124	137	57	46	50	63	23	25	134	132	ENSG00000135002
344	308	125	117	286	325	123	129	312	314	88	123	218	238	197	242	136	160	50	57	329	353	ENSG00000135018
75	50	23	28	64	30	20	13	54	74	19	11	38	15	65	33	29	23	18	25	87	70	ENSG00000135040
19	1	11	0	3	10	10	6	20	13	0	9	8	10	6	5	0	8	3	2	3	8	ENSG00000135045
2	31	0	9	1	82	3	10	25	15	3	1	34	42	16	6	4	3	1	0	0	4	ENSG00000135046
9	10	0	14.00001	0	12.00002	4.00003	10.00001	21.00002	29.99999	0.99996	6	9	11	5	7	5.00001	20	1	0	4.99999	6	ENSG00000135047
163	101	33	28	258.00001	327	91	28	143	72	49	20	283	178	434	99	343	114	107	35	463	129	ENSG00000135048
323	488	120	234	259	514	218	380	307	558	155	236	197	274	97	183	284	255	172	160	501	1026	ENSG00000135049
142	48	30	37	220	53	45	50	81	60	41	56	151	48	68	59	150	59	12	32	309	228	ENSG00000135052
47	0	21	0	18	0	5	3	32	31	6.99999	8	7	7	29	22	11	28	6	0.99999	10	6	ENSG00000135063
22	84	17	37	38	96	30	28	45	29	25	16	85	94	51	51	52	42	4	9	42	95	ENSG00000135069
32	23	31	10	30	14	51	11	32	41	35	20	29	11	28	33	37	44.00001	12	25	69	56.99999	ENSG00000135070
30	82	29	29	15	36	30	42	97	125	27	28	15	16	11	9	20	8	11	7	40	34	ENSG00000135074
79	84	8	16.99999	14	28.99999	38.99999	14	92	113	32	27	27	16	22	28	37	36	21	8	56	65	ENSG00000135090
101	149	68	78	50	80	100	79	228	152	76	64	65	55	80	70	106	67	15	25	122	112	ENSG00000135093
13	56	4	24	39	43	27	42	33	21	28	34	32	34	5	19	15	26	0	0	4	9	ENSG00000135097
1	10	0	1	0	2	4	1	21	14.00001	7	6	3	1	1.99999	6	16	3.99999	2	0	5	11	ENSG00000135100
707	43	372	37	740	41	227	170	328	248	199	131	343	290	218	162	224	174	116	74	499	405	ENSG00000135108
5	22	2	4	13	31	8	8	19	14	8	3	7	5	12	8	10	12	0	1	0	1	ENSG00000135111
4	6	0	0	0	2	1	1	4	3	0	0	0	0	0	0	7	1	0	1	4	0	ENSG00000135114
61	21	52	14	116	37	38	30	43	51	35	33	55	64	31	53	44	46	12	7	62	71	ENSG00000135119
0	23	2	7	0	13	6	7	3	7	0	6	0	2	1	10	1	5	0	0	3	7	ENSG00000135124
2	11	0	0	0	3	0	2	1	7	0	0	1	0	1	0	0	2	0	0	2	3	ENSG00000135127
40	56	12	13	33	31	16	22	36	26	7	10	25	22	9	4	15	11	9	22	108	93	ENSG00000135144
